time_ns,total_queue_bytes,max_port_queue_bytes
126414000,3000,3000
126416000,4000,4000
126418000,6000,6000
126420000,5000,5000
126422000,7000,6000
126424000,4000,3000
126426000,4000,4000
126428000,1000,1000
126430000,3000,3000
126432000,5000,3000
126434000,3000,3000
126436000,3000,3000
126438000,4000,4000
126440000,4000,4000
126442000,6000,6000
126444000,8000,8000
126446000,7000,7000
126448000,5000,5000
126450000,5000,5000
126452000,4000,3000
126454000,3000,3000
126456000,6000,6000
126458000,5000,4000
126460000,3000,3000
126462000,5000,5000
126464000,4000,4000
126466000,3000,3000
126468000,5000,5000
126470000,4000,4000
126472000,5000,5000
126474000,6000,5000
126476000,4000,4000
126478000,7000,7000
126480000,4000,4000
126482000,6000,6000
126484000,5000,5000
126486000,5000,5000
126488000,3000,3000
126490000,6000,5000
126492000,5000,4000
126494000,6000,6000
126496000,7000,6000
126498000,5000,5000
126500000,7000,6000
126502000,4000,4000
126504000,3000,3000
126506000,4000,4000
126508000,6000,6000
126510000,5000,5000
126512000,4000,3000
126514000,4000,4000
126516000,5000,4000
126518000,4000,4000
126520000,6000,6000
126522000,4000,4000
126524000,4000,4000
126526000,5000,5000
126528000,7000,7000
126530000,9000,7000
126532000,7000,7000
126534000,8000,8000
126536000,5000,5000
126538000,5000,5000
126540000,5000,4000
126542000,3000,3000
126544000,3000,3000
126546000,5000,4000
126548000,3000,3000
126550000,7000,7000
126552000,6000,6000
126554000,6000,6000
126556000,5000,5000
126558000,7000,7000
126560000,6000,6000
126562000,8000,8000
126564000,8000,8000
126566000,6000,6000
126568000,7000,6000
126570000,5000,5000
126572000,5000,5000
126574000,6000,6000
126576000,5000,5000
126578000,4000,4000
126580000,3000,3000
126582000,5000,5000
126584000,6000,6000
126586000,7000,7000
126588000,9000,8000
126590000,7000,7000
126592000,9000,9000
126594000,8000,8000
126596000,5000,5000
126598000,5000,5000
126600000,6000,6000
126602000,5000,5000
126604000,4000,4000
126606000,6000,5000
126608000,6000,6000
126610000,9000,9000
126612000,8000,8000
126614000,9000,9000
126616000,7000,6000
126618000,7000,7000
126620000,8000,8000
126622000,8000,8000
126624000,8000,7000
126626000,8000,8000
126628000,5000,5000
126630000,7000,7000
126632000,6000,6000
126634000,5000,5000
126636000,5000,4000
126638000,9000,8000
126640000,7000,7000
126642000,9000,9000
126644000,9000,6000
126646000,7000,6000
126648000,7000,7000
126650000,8000,8000
126652000,7000,7000
126654000,8000,7000
126656000,8000,8000
126658000,9000,9000
126660000,8000,7000
126662000,7000,7000
126664000,7000,7000
126666000,8000,8000
126668000,8000,8000
126670000,8000,8000
126672000,7000,7000
126674000,6000,6000
126676000,7000,7000
126678000,10000,9000
126680000,9000,9000
126682000,10000,10000
126684000,7000,7000
126686000,7000,7000
126688000,6000,4000
126690000,5000,5000
126692000,8000,8000
126694000,9000,9000
126696000,8000,8000
126698000,10000,10000
126700000,9000,9000
126702000,9000,9000
126704000,7000,7000
126706000,7000,7000
126708000,7000,6000
126710000,8000,8000
126712000,9000,9000
126714000,10000,10000
126716000,9000,9000
126718000,9000,8000
126720000,6000,6000
126722000,8000,8000
126724000,8000,8000
126726000,9000,8000
126728000,8000,8000
126730000,9000,8000
126732000,9000,9000
126734000,9000,9000
126736000,9000,9000
126738000,9000,9000
126740000,6000,6000
126742000,9000,9000
126744000,9000,8000
126746000,9000,9000
126748000,10000,10000
126750000,10000,10000
126752000,10000,10000
126754000,11000,10000
126756000,10000,10000
126758000,10000,10000
126760000,8000,8000
126762000,7000,7000
126764000,9000,9000
126766000,9000,9000
126768000,6000,6000
126770000,7000,6000
126772000,6000,4000
126774000,8000,8000
126776000,9000,9000
126778000,12000,12000
126780000,13000,13000
126782000,14000,14000
126784000,12000,12000
126786000,12000,12000
126788000,11000,11000
126790000,9000,9000
126792000,7000,6000
126794000,6000,6000
126796000,8000,6000
126798000,8000,7000
126800000,9000,8000
126802000,11000,10000
126804000,10000,9000
126806000,10000,10000
126808000,9000,9000
126810000,10000,9000
126812000,10000,9000
126814000,10000,8000
126816000,11000,11000
126818000,12000,12000
126820000,12000,12000
126822000,11000,11000
126824000,10000,10000
126826000,10000,10000
126828000,7000,7000
126830000,9000,9000
126832000,8000,7000
126834000,7000,7000
126836000,9000,8000
126838000,10000,10000
126840000,10000,10000
126842000,11000,11000
126844000,9000,9000
126846000,10000,10000
126848000,10000,10000
126850000,10000,10000
126852000,10000,10000
126854000,10000,9000
126856000,11000,8000
126858000,10000,9000
126860000,8000,8000
126862000,11000,11000
126864000,10000,10000
126866000,10000,10000
126868000,8000,8000
126870000,10000,10000
126872000,10000,10000
126874000,11000,11000
126876000,9000,9000
126878000,9000,8000
126880000,7000,7000
126882000,8000,8000
126884000,13000,13000
126886000,12000,12000
126888000,12000,12000
126890000,12000,12000
126892000,9000,9000
126894000,10000,10000
126896000,10000,10000
126898000,8000,8000
126900000,8000,8000
126902000,9000,8000
126904000,9000,9000
126906000,12000,12000
126908000,10000,10000
126910000,10000,10000
126912000,9000,9000
126914000,9000,9000
126916000,8000,8000
126918000,9000,9000
126920000,13000,12000
126922000,11000,11000
126924000,12000,12000
126926000,13000,13000
126928000,10000,10000
126930000,9000,9000
126932000,8000,8000
126934000,10000,10000
126936000,8000,8000
126938000,8000,7000
126940000,6000,6000
126942000,10000,9000
126944000,9000,9000
126946000,10000,10000
126948000,12000,10000
126950000,10000,10000
126952000,12000,12000
126954000,13000,12000
126956000,10000,10000
126958000,10000,10000
126960000,8000,8000
126962000,8000,7000
126964000,6000,5000
126966000,12000,10000
126968000,10000,9000
126970000,11000,11000
126972000,11000,11000
126974000,11000,11000
126976000,9000,9000
126978000,8000,8000
126980000,6000,6000
126982000,7000,7000
126984000,7000,6000
126986000,7000,5000
126988000,8000,7000
126990000,11000,11000
126992000,12000,12000
126994000,12000,12000
126996000,10000,10000
126998000,12000,12000
127000000,10000,10000
127002000,9000,9000
127004000,6000,6000
127006000,6000,6000
127008000,6000,6000
127010000,9000,9000
127012000,9000,9000
127014000,11000,11000
127016000,8000,8000
127018000,8000,8000
127020000,6000,6000
127022000,8000,8000
127024000,7000,7000
127026000,8000,8000
127028000,7000,6000
127030000,7000,7000
127032000,10000,10000
127034000,13000,13000
127036000,10000,10000
127038000,10000,10000
127040000,8000,8000
127042000,8000,8000
127044000,6000,6000
127046000,7000,6000
127048000,6000,6000
127050000,8000,8000
127052000,8000,8000
127054000,7000,7000
127056000,7000,7000
127058000,7000,7000
127060000,6000,6000
127062000,8000,8000
127064000,8000,8000
127066000,8000,7000
127068000,6000,6000
127070000,8000,8000
127072000,8000,8000
127074000,9000,9000
127076000,7000,7000
127078000,8000,8000
127080000,9000,9000
127082000,9000,9000
127084000,8000,8000
127086000,8000,8000
127088000,7000,7000
127090000,5000,5000
127092000,6000,6000
127094000,7000,7000
127096000,6000,5000
127098000,3000,3000
127100000,6000,6000
127102000,8000,8000
127104000,7000,7000
127106000,6000,6000
127108000,6000,6000
127110000,9000,9000
127112000,8000,8000
127114000,10000,10000
127116000,9000,9000
127118000,8000,8000
127120000,8000,8000
127122000,7000,7000
127124000,5000,5000
127126000,6000,6000
127128000,5000,5000
127130000,5000,4000
127132000,5000,5000
127134000,5000,5000
127136000,5000,5000
127138000,5000,5000
127140000,6000,6000
127142000,9000,9000
127144000,7000,7000
127146000,7000,5000
127148000,3000,3000
127150000,7000,6000
127152000,7000,7000
127154000,8000,8000
127156000,8000,7000
127158000,6000,6000
127160000,5000,5000
127162000,4000,4000
127164000,6000,6000
127166000,5000,5000
127168000,5000,5000
127170000,4000,4000
127172000,5000,4000
127174000,5000,5000
127176000,5000,4000
127178000,7000,6000
127180000,6000,6000
127182000,7000,7000
127184000,5000,4000
127186000,2000,2000
127188000,4000,4000
127190000,4000,4000
127192000,3000,3000
127194000,6000,6000
127196000,9000,8000
127198000,9000,9000
127200000,9000,9000
127202000,8000,8000
127204000,6000,6000
127206000,5000,5000
127208000,3000,3000
127210000,3000,3000
127212000,0,0
127214000,2000,2000
127216000,3000,2000
127218000,5000,4000
127220000,5000,5000
127222000,9000,9000
127224000,6000,6000
127226000,6000,6000
127228000,6000,6000
127230000,5000,5000
127232000,4000,4000
127234000,6000,6000
127236000,5000,5000
127238000,5000,5000
127240000,6000,6000
127242000,8000,7000
127244000,4000,4000
127246000,6000,6000
127248000,3000,3000
127250000,5000,5000
127252000,3000,2000
127254000,3000,3000
127256000,0,0
127258000,5000,4000
127260000,4000,4000
127262000,8000,8000
127264000,7000,6000
127266000,4000,4000
127268000,7000,7000
127270000,9000,9000
127272000,6000,6000
127274000,8000,8000
127276000,5000,5000
127278000,5000,5000
127280000,4000,4000
127282000,3000,3000
127284000,2000,2000
127286000,2000,2000
127288000,2000,2000
127290000,3000,3000
127292000,5000,5000
127294000,6000,6000
127296000,6000,6000
127298000,8000,8000
127300000,8000,7000
127302000,8000,8000
127304000,7000,7000
127306000,8000,8000
127308000,5000,5000
127310000,4000,4000
127312000,3000,2000
127314000,1000,1000
127316000,1000,1000
127318000,3000,3000
127320000,4000,4000
127322000,6000,6000
127324000,6000,6000
127326000,6000,6000
127328000,6000,6000
127330000,9000,9000
127332000,6000,6000
127334000,5000,5000
127336000,5000,3000
127338000,4000,4000
127340000,4000,4000
127342000,3000,3000
127344000,3000,3000
127346000,3000,3000
127348000,5000,5000
127350000,6000,6000
127352000,5000,5000
127354000,5000,5000
127356000,3000,3000
127358000,6000,6000
127360000,6000,6000
127362000,7000,7000
127364000,4000,4000
127366000,4000,4000
127368000,2000,2000
127370000,3000,3000
127372000,4000,4000
127374000,7000,7000
127376000,8000,6000
127378000,7000,7000
127380000,8000,8000
127382000,6000,6000
127384000,5000,5000
127386000,4000,3000
127388000,4000,4000
127390000,5000,5000
127392000,4000,3000
127394000,6000,6000
127396000,5000,5000
127398000,5000,5000
127400000,6000,6000
127402000,5000,5000
127404000,3000,3000
127406000,5000,5000
127408000,8000,8000
127410000,7000,6000
127412000,5000,5000
127414000,7000,7000
127416000,8000,6000
127418000,4000,4000
127420000,6000,6000
127422000,7000,7000
127424000,4000,4000
127426000,6000,4000
127428000,3000,3000
127430000,7000,7000
127432000,7000,7000
127434000,7000,7000
127436000,4000,4000
127438000,6000,6000
127440000,7000,7000
127442000,7000,6000
127444000,6000,6000
127446000,8000,8000
127448000,5000,5000
127450000,6000,6000
127452000,6000,6000
127454000,9000,9000
127456000,8000,7000
127458000,7000,7000
127460000,7000,7000
127462000,6000,6000
127464000,6000,6000
127466000,6000,5000
127468000,4000,4000
127470000,7000,7000
127472000,7000,7000
127474000,7000,7000
127476000,5000,4000
127478000,7000,5000
127480000,7000,7000
127482000,10000,10000
127484000,11000,10000
127486000,11000,11000
127488000,10000,10000
127490000,8000,8000
127492000,7000,7000
127494000,7000,7000
127496000,6000,6000
127498000,6000,5000
127500000,5000,5000
127502000,8000,7000
127504000,8000,8000
127506000,7000,7000
127508000,9000,9000
127510000,9000,9000
127512000,10000,10000
127514000,12000,12000
127516000,11000,11000
127518000,11000,10000
127520000,8000,8000
127522000,9000,9000
127524000,7000,7000
127526000,7000,7000
127528000,6000,6000
127530000,8000,8000
127532000,9000,8000
127534000,10000,10000
127536000,9000,9000
127538000,12000,10000
127540000,9000,9000
127542000,10000,10000
127544000,10000,10000
127546000,8000,8000
127548000,8000,8000
127550000,10000,9000
127552000,11000,10000
127554000,12000,12000
127556000,11000,11000
127558000,9000,9000
127560000,9000,9000
127562000,11000,11000
127564000,8000,8000
127566000,7000,7000
127568000,7000,7000
127570000,10000,8000
127572000,7000,6000
127574000,11000,11000
127576000,12000,12000
127578000,14000,14000
127580000,13000,13000
127582000,14000,14000
127584000,11000,11000
127586000,10000,10000
127588000,8000,8000
127590000,9000,9000
127592000,7000,7000
127594000,10000,9000
127596000,9000,9000
127598000,11000,11000
127600000,14000,13000
127602000,12000,12000
127604000,14000,14000
127606000,12000,12000
127608000,9000,9000
127610000,8000,8000
127612000,9000,9000
127614000,13000,11000
127616000,11000,11000
127618000,12000,12000
127620000,12000,12000
127622000,12000,12000
127624000,11000,11000
127626000,10000,10000
127628000,11000,11000
127630000,12000,12000
127632000,13000,12000
127634000,13000,13000
127636000,14000,14000
127638000,13000,13000
127640000,12000,12000
127642000,11000,11000
127644000,9000,9000
127646000,9000,9000
127648000,8000,7000
127650000,9000,9000
127652000,10000,9000
127654000,10000,10000
127656000,11000,10000
127658000,12000,12000
127660000,14000,14000
127662000,14000,14000
127664000,14000,14000
127666000,13000,13000
127668000,12000,12000
127670000,11000,11000
127672000,10000,9000
127674000,9000,8000
127676000,7000,7000
127678000,9000,9000
127680000,10000,10000
127682000,12000,12000
127684000,11000,11000
127686000,11000,11000
127688000,11000,11000
127690000,11000,11000
127692000,8000,8000
127694000,9000,9000
127696000,9000,8000
127698000,9000,8000
127700000,9000,9000
127702000,11000,11000
127704000,11000,11000
127706000,11000,11000
127708000,10000,10000
127710000,10000,9000
127712000,9000,8000
127714000,10000,10000
127716000,10000,10000
127718000,9000,9000
127720000,8000,8000
127722000,7000,7000
127724000,7000,7000
127726000,7000,7000
127728000,7000,7000
127730000,11000,10000
127732000,9000,9000
127734000,8000,8000
127736000,7000,7000
127738000,9000,9000
127740000,9000,9000
127742000,9000,9000
127744000,8000,8000
127746000,8000,8000
127748000,9000,9000
127750000,11000,11000
127752000,9000,9000
127754000,8000,8000
127756000,5000,5000
127758000,6000,6000
127760000,6000,6000
127762000,8000,8000
127764000,8000,8000
127766000,7000,6000
127768000,4000,4000
127770000,4000,4000
127772000,5000,5000
127774000,7000,7000
127776000,8000,8000
127778000,8000,7000
127780000,7000,7000
127782000,8000,8000
127784000,6000,6000
127786000,5000,5000
127788000,4000,4000
127790000,5000,5000
127792000,6000,5000
127794000,7000,4000
127796000,5000,5000
127798000,6000,6000
127800000,4000,4000
127802000,6000,6000
127804000,6000,6000
127806000,5000,5000
127808000,4000,4000
127810000,3000,3000
127812000,2000,2000
127814000,2000,2000
127816000,2000,2000
127818000,4000,4000
127820000,5000,4000
127822000,4000,4000
127824000,4000,4000
127826000,6000,6000
127828000,5000,5000
127830000,5000,5000
127832000,2000,2000
127834000,2000,2000
127836000,2000,2000
127838000,2000,2000
127840000,3000,2000
127842000,2000,1000
127844000,2000,2000
127846000,4000,4000
127848000,2000,2000
127850000,1000,1000
127852000,0,0
127854000,0,0
127856000,1000,1000
127858000,4000,4000
127860000,2000,2000
127862000,2000,2000
127864000,2000,2000
127866000,2000,2000
127868000,3000,3000
127870000,3000,3000
127872000,4000,4000
127874000,2000,2000
127876000,1000,1000
127878000,1000,1000
127880000,2000,2000
127882000,0,0
127884000,0,0
127886000,1000,1000
127888000,0,0
127890000,2000,1000
127892000,2000,2000
127894000,3000,3000
127896000,4000,3000
127898000,4000,4000
127900000,7000,7000
127902000,6000,6000
127904000,5000,4000
127906000,3000,3000
127908000,4000,4000
127910000,4000,4000
127912000,3000,3000
127914000,0,0
127916000,2000,1000
127918000,0,0
127920000,2000,1000
127922000,2000,2000
127924000,1000,1000
127926000,2000,2000
127928000,4000,4000
127930000,3000,3000
127932000,3000,3000
127934000,5000,5000
127936000,4000,4000
127938000,4000,4000
127940000,3000,2000
127942000,2000,2000
127944000,2000,2000
127946000,2000,2000
127948000,2000,1000
127950000,0,0
127952000,1000,1000
127954000,1000,1000
127956000,2000,2000
127958000,1000,1000
127960000,0,0
127962000,1000,1000
127964000,3000,3000
127966000,3000,3000
127968000,6000,4000
127970000,4000,4000
127972000,7000,7000
127974000,7000,7000
127976000,5000,5000
127978000,5000,5000
127980000,3000,3000
127982000,3000,3000
127984000,2000,2000
127986000,2000,2000
127988000,2000,2000
127990000,2000,2000
127992000,1000,1000
127994000,0,0
127996000,2000,2000
127998000,4000,4000
128000000,4000,4000
128002000,4000,4000
128004000,5000,5000
128006000,3000,3000
128008000,3000,3000
128010000,5000,5000
128012000,2000,2000
128014000,2000,1000
128016000,2000,2000
128018000,4000,4000
128020000,3000,3000
128022000,4000,4000
128024000,3000,3000
128026000,3000,3000
128028000,2000,2000
128030000,1000,1000
128032000,0,0
128034000,1000,1000
128036000,0,0
128038000,3000,2000
128040000,3000,3000
128042000,3000,3000
128044000,3000,3000
128046000,4000,4000
128048000,6000,6000
128050000,7000,7000
128052000,7000,7000
128054000,4000,4000
128056000,4000,4000
128058000,2000,2000
128060000,1000,1000
128062000,0,0
128064000,1000,1000
128066000,1000,1000
128068000,3000,3000
128070000,5000,5000
128072000,8000,7000
128074000,6000,6000
128076000,7000,7000
128078000,6000,6000
128080000,7000,7000
128082000,5000,5000
128084000,5000,5000
128086000,3000,3000
128088000,4000,4000
128090000,4000,4000
128092000,5000,4000
128094000,2000,2000
128096000,3000,3000
128098000,3000,3000
128100000,3000,3000
128102000,2000,1000
128104000,3000,3000
128106000,4000,4000
128108000,6000,5000
128110000,4000,4000
128112000,7000,7000
128114000,6000,6000
128116000,5000,5000
128118000,2000,2000
128120000,5000,3000
128122000,4000,3000
128124000,3000,3000
128126000,6000,6000
128128000,6000,6000
128130000,4000,4000
128132000,2000,2000
128134000,2000,2000
128136000,2000,2000
128138000,3000,3000
128140000,4000,4000
128142000,3000,3000
128144000,4000,3000
128146000,3000,2000
128148000,5000,5000
128150000,6000,6000
128152000,6000,6000
128154000,5000,5000
128156000,4000,4000
128158000,4000,4000
128160000,4000,4000
128162000,3000,3000
128164000,3000,3000
128166000,4000,4000
128168000,3000,3000
128170000,2000,2000
128172000,2000,1000
128174000,1000,1000
128176000,3000,3000
128178000,3000,3000
128180000,5000,4000
128182000,6000,6000
128184000,7000,7000
128186000,5000,5000
128188000,5000,4000
128190000,3000,3000
128192000,3000,3000
128194000,2000,2000
128196000,1000,1000
128198000,0,0
128200000,3000,3000
128202000,4000,4000
128204000,6000,6000
128206000,5000,5000
128208000,9000,8000
128210000,7000,7000
128212000,9000,9000
128214000,7000,7000
128216000,5000,5000
128218000,3000,3000
128220000,5000,5000
128222000,4000,4000
128224000,4000,4000
128226000,3000,3000
128228000,4000,4000
128230000,5000,4000
128232000,5000,5000
128234000,5000,5000
128236000,6000,5000
128238000,4000,4000
128240000,6000,6000
128242000,7000,7000
128244000,6000,6000
128246000,4000,4000
128248000,3000,3000
128250000,2000,2000
128252000,6000,6000
128254000,7000,7000
128256000,6000,6000
128258000,5000,5000
128260000,6000,6000
128262000,5000,5000
128264000,6000,6000
128266000,4000,4000
128268000,4000,4000
128270000,1000,1000
128272000,0,0
128274000,1000,1000
128276000,5000,3000
128278000,6000,5000
128280000,8000,8000
128282000,8000,8000
128284000,9000,9000
128286000,7000,7000
128288000,5000,5000
128290000,2000,2000
128292000,3000,2000
128294000,2000,1000
128296000,3000,3000
128298000,4000,4000
128300000,4000,4000
128302000,4000,4000
128304000,5000,4000
128306000,3000,3000
128308000,5000,5000
128310000,4000,4000
128312000,7000,7000
128314000,5000,5000
128316000,5000,5000
128318000,4000,3000
128320000,4000,4000
128322000,5000,5000
128324000,4000,3000
128326000,3000,3000
128328000,5000,5000
128330000,4000,4000
128332000,4000,4000
128334000,3000,3000
128336000,5000,3000
128338000,2000,1000
128340000,4000,4000
128342000,4000,4000
128344000,5000,5000
128346000,4000,4000
128348000,5000,5000
128350000,4000,4000
128352000,5000,5000
128354000,4000,4000
128356000,7000,5000
128358000,3000,3000
128360000,4000,4000
128362000,5000,5000
128364000,4000,4000
128366000,5000,4000
128368000,3000,3000
128370000,4000,4000
128372000,5000,5000
128374000,3000,3000
128376000,4000,3000
128378000,3000,3000
128380000,4000,3000
128382000,4000,4000
128384000,3000,3000
128386000,4000,4000
128388000,4000,4000
128390000,7000,7000
128392000,8000,8000
128394000,6000,6000
128396000,5000,5000
128398000,5000,4000
128400000,5000,4000
128402000,4000,4000
128404000,4000,4000
128406000,3000,3000
128408000,3000,3000
128410000,2000,2000
128412000,3000,3000
128414000,2000,2000
128416000,6000,6000
128418000,7000,7000
128420000,7000,7000
128422000,7000,7000
128424000,6000,6000
128426000,5000,5000
128428000,7000,4000
128430000,4000,3000
128432000,5000,5000
128434000,6000,6000
128436000,5000,5000
128438000,4000,4000
128440000,5000,5000
128442000,4000,4000
128444000,3000,3000
128446000,4000,4000
128448000,3000,3000
128450000,4000,4000
128452000,5000,5000
128454000,5000,5000
128456000,4000,4000
128458000,5000,4000
128460000,7000,7000
128462000,8000,8000
128464000,10000,10000
128466000,7000,7000
128468000,5000,5000
128470000,4000,4000
128472000,3000,3000
128474000,4000,4000
128476000,4000,4000
128478000,3000,3000
128480000,4000,4000
128482000,4000,3000
128484000,5000,5000
128486000,5000,5000
128488000,6000,6000
128490000,6000,6000
128492000,6000,6000
128494000,4000,4000
128496000,7000,7000
128498000,6000,6000
128500000,7000,7000
128502000,6000,6000
128504000,7000,6000
128506000,4000,4000
128508000,5000,5000
128510000,2000,2000
128512000,4000,3000
128514000,2000,1000
128516000,4000,4000
128518000,6000,6000
128520000,8000,8000
128522000,8000,8000
128524000,8000,8000
128526000,6000,6000
128528000,5000,4000
128530000,4000,4000
128532000,6000,6000
128534000,6000,5000
128536000,7000,6000
128538000,5000,5000
128540000,5000,5000
128542000,5000,5000
128544000,5000,5000
128546000,4000,4000
128548000,6000,5000
128550000,4000,4000
128552000,6000,6000
128554000,7000,7000
128556000,7000,6000
128558000,5000,5000
128560000,6000,6000
128562000,7000,6000
128564000,4000,4000
128566000,4000,4000
128568000,7000,7000
128570000,5000,5000
128572000,4000,4000
128574000,4000,4000
128576000,6000,5000
128578000,6000,6000
128580000,6000,6000
128582000,6000,6000
128584000,5000,5000
128586000,4000,3000
128588000,6000,6000
128590000,6000,6000
128592000,6000,6000
128594000,5000,5000
128596000,5000,5000
128598000,6000,6000
128600000,6000,6000
128602000,5000,4000
128604000,5000,5000
128606000,4000,4000
128608000,5000,5000
128610000,6000,6000
128612000,5000,5000
128614000,4000,4000
128616000,4000,4000
128618000,3000,3000
128620000,6000,6000
128622000,7000,7000
128624000,8000,8000
128626000,6000,6000
128628000,5000,5000
128630000,3000,3000
128632000,4000,4000
128634000,3000,3000
128636000,5000,4000
128638000,4000,4000
128640000,7000,7000
128642000,6000,6000
128644000,5000,5000
128646000,6000,6000
128648000,7000,7000
128650000,5000,5000
128652000,5000,5000
128654000,4000,4000
128656000,4000,4000
128658000,4000,4000
128660000,5000,4000
128662000,5000,5000
128664000,5000,5000
128666000,6000,6000
128668000,6000,6000
128670000,5000,4000
128672000,5000,4000
128674000,3000,3000
128676000,5000,5000
128678000,6000,5000
128680000,3000,3000
128682000,4000,4000
128684000,7000,7000
128686000,6000,5000
128688000,4000,4000
128690000,6000,6000
128692000,5000,5000
128694000,4000,4000
128696000,6000,6000
128698000,5000,5000
128700000,4000,4000
128702000,5000,4000
128704000,4000,4000
128706000,6000,6000
128708000,5000,5000
128710000,4000,3000
128712000,4000,4000
128714000,6000,5000
128716000,5000,5000
128718000,5000,5000
128720000,5000,5000
128722000,4000,3000
128724000,4000,4000
128726000,6000,6000
128728000,7000,7000
128730000,7000,5000
128732000,3000,3000
128734000,4000,4000
128736000,5000,5000
128738000,4000,4000
128740000,3000,3000
128742000,3000,3000
128744000,3000,3000
128746000,4000,3000
128748000,7000,6000
128750000,5000,5000
128752000,6000,6000
128754000,5000,5000
128756000,6000,6000
128758000,4000,4000
128760000,5000,5000
128762000,3000,3000
128764000,5000,5000
128766000,3000,3000
128768000,6000,6000
128770000,5000,5000
128772000,5000,5000
128774000,2000,2000
128776000,6000,3000
128778000,3000,2000
128780000,5000,5000
128782000,5000,5000
128784000,6000,6000
128786000,4000,4000
128788000,4000,4000
128790000,4000,4000
128792000,4000,4000
128794000,5000,5000
128796000,6000,6000
128798000,5000,5000
128800000,5000,5000
128802000,5000,5000
128804000,4000,4000
128806000,4000,3000
128808000,4000,4000
128810000,4000,4000
128812000,5000,5000
128814000,6000,6000
128816000,5000,5000
128818000,3000,3000
128820000,5000,4000
128822000,4000,2000
128824000,3000,3000
128826000,5000,5000
128828000,6000,6000
128830000,6000,6000
128832000,7000,6000
128834000,5000,5000
128836000,6000,5000
128838000,3000,3000
128840000,3000,3000
128842000,3000,3000
128844000,4000,4000
128846000,5000,5000
128848000,4000,3000
128850000,4000,4000
128852000,4000,4000
128854000,4000,4000
128856000,7000,7000
128858000,6000,6000
128860000,5000,5000
128862000,4000,4000
128864000,4000,4000
128866000,4000,3000
128868000,4000,4000
128870000,7000,6000
128872000,5000,5000
128874000,4000,4000
128876000,4000,4000
128878000,7000,7000
128880000,7000,6000
128882000,4000,4000
128884000,4000,4000
128886000,4000,4000
128888000,3000,3000
128890000,3000,3000
128892000,5000,5000
128894000,6000,5000
128896000,5000,5000
128898000,5000,5000
128900000,7000,7000
128902000,8000,8000
128904000,8000,8000
128906000,6000,6000
128908000,6000,6000
128910000,4000,4000
128912000,4000,3000
128914000,3000,3000
128916000,4000,4000
128918000,4000,4000
128920000,4000,4000
128922000,6000,5000
128924000,6000,6000
128926000,7000,6000
128928000,5000,5000
128930000,7000,7000
128932000,9000,8000
128934000,6000,6000
128936000,8000,8000
128938000,6000,6000
128940000,6000,6000
128942000,4000,4000
128944000,5000,5000
128946000,4000,4000
128948000,5000,5000
128950000,7000,7000
128952000,7000,6000
128954000,4000,3000
128956000,4000,4000
128958000,6000,6000
128960000,7000,7000
128962000,6000,6000
128964000,8000,8000
128966000,9000,8000
128968000,6000,6000
128970000,6000,5000
128972000,4000,4000
128974000,7000,7000
128976000,7000,7000
128978000,7000,6000
128980000,6000,6000
128982000,7000,7000
128984000,7000,7000
128986000,7000,7000
128988000,7000,7000
128990000,5000,5000
128992000,6000,6000
128994000,6000,6000
128996000,5000,4000
128998000,5000,5000
129000000,8000,8000
129002000,6000,6000
129004000,7000,7000
129006000,8000,7000
129008000,8000,8000
129010000,9000,9000
129012000,9000,9000
129014000,9000,9000
129016000,8000,8000
129018000,7000,5000
129020000,5000,4000
129022000,4000,4000
129024000,5000,5000
129026000,5000,5000
129028000,6000,6000
129030000,6000,6000
129032000,8000,8000
129034000,8000,8000
129036000,9000,9000
129038000,10000,8000
129040000,7000,7000
129042000,9000,9000
129044000,8000,8000
129046000,7000,7000
129048000,7000,7000
129050000,7000,6000
129052000,8000,7000
129054000,7000,7000
129056000,7000,7000
129058000,7000,7000
129060000,7000,7000
129062000,7000,7000
129064000,8000,8000
129066000,7000,7000
129068000,8000,8000
129070000,7000,7000
129072000,9000,9000
129074000,9000,9000
129076000,11000,11000
129078000,8000,8000
129080000,7000,6000
129082000,8000,6000
129084000,9000,7000
129086000,7000,7000
129088000,9000,9000
129090000,7000,7000
129092000,6000,6000
129094000,4000,4000
129096000,8000,7000
129098000,6000,6000
129100000,10000,10000
129102000,9000,9000
129104000,11000,11000
129106000,9000,9000
129108000,10000,10000
129110000,9000,8000
129112000,10000,10000
129114000,9000,9000
129116000,10000,10000
129118000,8000,8000
129120000,9000,9000
129122000,7000,6000
129124000,6000,5000
129126000,6000,6000
129128000,8000,8000
129130000,6000,6000
129132000,7000,6000
129134000,4000,4000
129136000,8000,8000
129138000,10000,7000
129140000,10000,9000
129142000,12000,12000
129144000,13000,13000
129146000,12000,12000
129148000,11000,11000
129150000,9000,9000
129152000,10000,10000
129154000,7000,7000
129156000,7000,7000
129158000,5000,5000
129160000,4000,4000
129162000,3000,2000
129164000,6000,4000
129166000,5000,3000
129168000,11000,10000
129170000,13000,13000
129172000,15000,15000
129174000,13000,12000
129176000,10000,10000
129178000,10000,10000
129180000,11000,11000
129182000,9000,9000
129184000,8000,8000
129186000,9000,8000
129188000,10000,9000
129190000,9000,9000
129192000,9000,9000
129194000,7000,7000
129196000,8000,8000
129198000,5000,5000
129200000,6000,6000
129202000,8000,8000
129204000,10000,10000
129206000,11000,10000
129208000,12000,11000
129210000,12000,12000
129212000,14000,14000
