time_ns,total_queue_bytes,max_port_queue_bytes
47118000,494000,493000
47120000,498000,498000
47122000,500000,500000
47124000,504000,504000
47126000,506000,506000
47128000,506000,506000
47130000,510000,510000
47132000,511000,511000
47134000,511000,511000
47136000,513000,513000
47138000,514000,514000
47140000,517000,517000
47142000,516000,516000
47144000,522000,522000
47146000,524000,524000
47148000,524000,523000
47150000,524000,523000
47152000,519000,519000
47154000,522000,522000
47156000,528000,527000
47158000,527000,527000
47160000,527000,526000
47162000,522000,522000
47164000,528000,528000
47166000,525000,525000
47168000,527000,527000
47170000,525000,525000
47172000,528000,528000
47174000,523000,523000
47176000,527000,526000
47178000,521000,521000
47180000,518000,518000
47182000,527000,526000
47184000,522000,522000
47186000,517000,516000
47188000,514000,514000
47190000,516000,516000
47192000,514000,514000
47194000,512000,512000
47196000,512000,512000
47198000,510000,510000
47200000,506000,506000
47202000,504000,503000
47204000,502000,502000
47206000,503000,503000
47208000,499000,499000
47210000,493000,492000
47212000,491000,491000
47214000,490000,490000
47216000,490000,490000
47218000,484000,484000
47220000,481000,481000
47222000,476000,476000
47224000,476000,475000
47226000,468000,468000
47228000,468000,468000
47230000,466000,465000
47232000,465000,465000
47234000,464000,464000
47236000,456000,456000
47238000,458000,457000
47240000,449000,449000
47242000,444000,444000
47244000,444000,444000
47246000,440000,440000
47248000,435000,435000
47250000,433000,433000
47252000,430000,430000
47254000,429000,429000
47256000,424000,424000
47258000,416000,416000
47260000,415000,415000
47262000,409000,409000
47264000,412000,412000
47266000,405000,405000
47268000,405000,404000
47270000,396000,394000
47272000,392000,392000
47274000,386000,386000
47276000,387000,387000
47278000,379000,379000
47280000,381000,380000
47282000,373000,373000
47284000,371000,371000
47286000,365000,365000
47288000,362000,362000
47290000,361000,361000
47292000,354000,354000
47294000,352000,352000
47296000,346000,345000
47298000,343000,343000
47300000,345000,345000
47302000,334000,334000
47304000,332000,332000
47306000,325000,325000
47308000,324000,324000
47310000,323000,323000
47312000,322000,322000
47314000,309000,309000
47316000,310000,310000
47318000,305000,305000
47320000,304000,304000
47322000,298000,298000
47324000,292000,292000
47326000,288000,288000
47328000,287000,287000
47330000,286000,286000
47332000,275000,275000
47334000,272000,272000
47336000,273000,273000
47338000,267000,267000
47340000,262000,262000
47342000,254000,254000
47344000,259000,259000
47346000,251000,251000
47348000,253000,253000
47350000,243000,243000
47352000,241000,241000
47354000,236000,236000
47356000,231000,231000
47358000,229000,229000
47360000,228000,228000
47362000,224000,224000
47364000,219000,219000
47366000,212000,212000
47368000,213000,213000
47370000,209000,209000
47372000,205000,205000
47374000,198000,198000
47376000,196000,195000
47378000,193000,192000
47380000,190000,190000
47382000,185000,185000
47384000,180000,180000
47386000,173000,173000
47388000,179000,179000
47390000,169000,169000
47392000,166000,166000
47394000,160000,160000
47396000,159000,159000
47398000,151000,151000
47400000,152000,152000
47402000,150000,150000
47404000,148000,148000
47406000,136000,136000
47408000,138000,138000
47410000,132000,131000
47412000,125000,125000
47414000,124000,124000
47416000,121000,121000
47418000,115000,115000
47420000,118000,118000
47422000,112000,112000
47424000,108000,108000
47426000,105000,105000
47428000,101000,101000
47430000,95000,95000
47432000,97000,96000
47434000,90000,90000
47436000,90000,89000
47438000,84000,84000
47440000,88000,86000
47442000,77000,77000
47444000,73000,73000
47446000,73000,72000
47448000,71000,71000
47450000,73000,73000
47452000,67000,67000
47454000,64000,63000
47456000,58000,58000
47458000,56000,56000
47460000,57000,57000
47462000,49000,49000
47464000,52000,52000
47466000,52000,52000
47468000,48000,48000
47470000,42000,42000
47472000,40000,40000
47474000,39000,39000
47476000,36000,36000
47478000,36000,36000
47480000,34000,34000
47482000,33000,33000
47484000,29000,29000
47486000,28000,28000
47488000,27000,27000
47490000,21000,21000
47492000,23000,23000
47494000,18000,18000
47496000,19000,19000
47498000,19000,19000
47500000,18000,18000
47502000,12000,12000
47504000,14000,14000
47506000,13000,13000
47508000,17000,17000
47510000,11000,11000
47512000,8000,8000
47514000,5000,5000
47516000,11000,11000
47518000,8000,8000
47520000,5000,5000
47522000,10000,9000
47524000,8000,8000
47526000,6000,6000
47528000,5000,5000
47530000,1000,1000
47532000,6000,6000
47534000,5000,5000
47536000,4000,4000
47538000,2000,2000
47540000,7000,7000
47542000,3000,3000
47544000,7000,6000
47546000,4000,3000
47548000,5000,5000
47550000,5000,5000
47552000,5000,5000
47554000,9000,9000
47556000,5000,5000
47558000,7000,7000
47560000,6000,5000
47562000,9000,9000
47564000,4000,4000
47566000,5000,5000
47568000,12000,12000
47570000,10000,9000
47572000,5000,5000
47574000,8000,8000
47576000,12000,10000
47578000,3000,3000
47580000,10000,10000
47582000,15000,15000
47584000,10000,10000
47586000,14000,14000
47588000,12000,11000
47590000,11000,11000
47592000,13000,13000
47594000,14000,14000
47596000,9000,9000
47598000,11000,11000
47600000,8000,8000
47602000,15000,15000
47604000,16000,15000
47606000,15000,15000
47608000,13000,13000
47610000,16000,16000
47612000,16000,16000
47614000,15000,15000
47616000,19000,19000
47618000,19000,19000
47620000,22000,22000
47622000,15000,15000
47624000,19000,19000
47626000,19000,19000
47628000,19000,19000
47630000,19000,19000
47632000,21000,21000
47634000,21000,21000
47636000,21000,21000
47638000,19000,19000
47640000,19000,19000
47642000,20000,20000
47644000,23000,22000
47646000,24000,24000
47648000,20000,20000
47650000,25000,25000
47652000,27000,27000
47654000,21000,21000
47656000,29000,28000
47658000,25000,25000
47660000,25000,25000
47662000,22000,22000
47664000,24000,23000
47666000,22000,22000
47668000,28000,28000
47670000,29000,29000
47672000,29000,29000
47674000,29000,29000
47676000,28000,28000
47678000,25000,25000
47680000,29000,29000
47682000,27000,26000
47684000,31000,30000
47686000,39000,39000
47688000,32000,32000
47690000,29000,28000
47692000,30000,30000
47694000,32000,32000
47696000,29000,29000
47698000,32000,32000
47700000,32000,32000
47702000,31000,31000
47704000,32000,32000
47706000,37000,37000
47708000,38000,38000
47710000,39000,39000
47712000,35000,35000
47714000,39000,39000
47716000,38000,38000
47718000,35000,35000
47720000,36000,36000
47722000,45000,43000
47724000,38000,38000
47726000,37000,37000
47728000,43000,43000
47730000,40000,40000
47732000,41000,41000
47734000,45000,45000
47736000,43000,43000
47738000,46000,46000
47740000,46000,46000
47742000,45000,45000
47744000,47000,47000
47746000,46000,46000
47748000,50000,49000
47750000,44000,44000
47752000,54000,53000
47754000,57000,55000
47756000,50000,50000
47758000,53000,53000
47760000,54000,54000
47762000,54000,54000
47764000,52000,52000
47766000,59000,59000
47768000,59000,59000
47770000,60000,60000
47772000,64000,64000
47774000,70000,69000
47776000,59000,59000
47778000,66000,65000
47780000,67000,67000
47782000,68000,68000
47784000,72000,72000
47786000,73000,73000
47788000,70000,70000
47790000,75000,75000
47792000,72000,72000
47794000,78000,78000
47796000,81000,81000
47798000,81000,80000
47800000,82000,82000
47802000,84000,84000
47804000,84000,84000
47806000,85000,85000
47808000,88000,88000
47810000,91000,91000
47812000,97000,96000
47814000,96000,95000
47816000,96000,96000
47818000,102000,102000
47820000,101000,101000
47822000,108000,107000
47824000,109000,109000
47826000,106000,106000
47828000,113000,113000
47830000,112000,112000
47832000,115000,115000
47834000,121000,121000
47836000,117000,117000
47838000,117000,117000
47840000,123000,122000
47842000,127000,126000
47844000,127000,127000
47846000,129000,128000
47848000,133000,132000
47850000,136000,136000
47852000,138000,138000
47854000,139000,139000
47856000,139000,139000
47858000,141000,141000
47860000,146000,146000
47862000,147000,147000
47864000,153000,153000
47866000,152000,152000
47868000,153000,153000
47870000,159000,159000
47872000,160000,160000
47874000,165000,165000
47876000,164000,164000
47878000,170000,170000
47880000,174000,174000
47882000,176000,176000
47884000,178000,178000
47886000,184000,184000
47888000,185000,183000
47890000,182000,182000
47892000,187000,187000
47894000,191000,191000
47896000,195000,195000
47898000,194000,194000
47900000,196000,196000
47902000,200000,200000
47904000,209000,209000
47906000,205000,205000
47908000,207000,207000
47910000,209000,209000
47912000,212000,212000
47914000,213000,213000
47916000,217000,217000
47918000,222000,222000
47920000,226000,225000
47922000,229000,228000
47924000,228000,228000
47926000,230000,230000
47928000,232000,232000
47930000,238000,237000
47932000,239000,239000
47934000,239000,239000
47936000,240000,239000
47938000,244000,244000
47940000,247000,247000
47942000,252000,252000
47944000,257000,257000
47946000,256000,256000
47948000,259000,259000
47950000,265000,265000
47952000,265000,265000
47954000,269000,268000
47956000,271000,271000
47958000,269000,269000
47960000,273000,273000
47962000,278000,278000
47964000,281000,281000
47966000,282000,282000
47968000,286000,286000
47970000,288000,288000
47972000,294000,294000
47974000,293000,293000
47976000,296000,296000
47978000,301000,300000
47980000,298000,298000
47982000,301000,301000
47984000,304000,304000
47986000,306000,306000
47988000,311000,311000
47990000,318000,318000
47992000,313000,313000
47994000,316000,316000
47996000,322000,321000
47998000,327000,326000
48000000,328000,327000
48002000,331000,331000
48004000,334000,334000
48006000,334000,334000
48008000,338000,338000
48010000,343000,343000
48012000,344000,344000
48014000,347000,347000
48016000,353000,352000
48018000,353000,352000
48020000,352000,352000
48022000,360000,360000
48024000,362000,362000
48026000,362000,362000
48028000,363000,363000
48030000,369000,369000
48032000,372000,372000
48034000,372000,372000
48036000,377000,377000
48038000,382000,381000
48040000,380000,380000
48042000,385000,385000
48044000,389000,389000
48046000,389000,389000
48048000,395000,394000
48050000,391000,391000
48052000,396000,396000
48054000,401000,401000
48056000,406000,406000
48058000,408000,408000
48060000,414000,414000
48062000,415000,415000
48064000,416000,416000
48066000,421000,420000
48068000,424000,424000
48070000,427000,427000
48072000,431000,431000
48074000,435000,434000
48076000,436000,436000
48078000,436000,436000
48080000,440000,440000
48082000,445000,445000
48084000,448000,448000
48086000,454000,454000
48088000,456000,456000
48090000,460000,460000
48092000,466000,465000
48094000,469000,467000
48096000,466000,466000
48098000,473000,473000
48100000,476000,475000
48102000,479000,479000
48104000,483000,483000
48106000,487000,487000
48108000,490000,490000
48110000,492000,492000
48112000,492000,492000
48114000,502000,501000
48116000,503000,501000
48118000,503000,503000
48120000,506000,506000
48122000,507000,507000
48124000,509000,509000
48126000,516000,516000
48128000,515000,515000
48130000,516000,516000
48132000,524000,523000
48134000,526000,526000
48136000,526000,526000
48138000,528000,528000
48140000,528000,527000
48142000,534000,534000
48144000,534000,534000
48146000,537000,537000
48148000,538000,538000
48150000,536000,536000
48152000,542000,542000
48154000,549000,548000
48156000,545000,545000
48158000,547000,547000
48160000,548000,548000
48162000,548000,548000
48164000,552000,552000
48166000,552000,552000
48168000,554000,554000
48170000,557000,557000
48172000,558000,558000
48174000,555000,555000
48176000,554000,554000
48178000,552000,552000
48180000,556000,556000
48182000,555000,555000
48184000,553000,553000
48186000,554000,554000
48188000,555000,555000
48190000,556000,555000
48192000,549000,549000
48194000,545000,545000
48196000,548000,548000
48198000,550000,550000
48200000,543000,542000
48202000,543000,543000
48204000,544000,544000
48206000,537000,537000
48208000,537000,536000
48210000,533000,533000
48212000,532000,532000
48214000,526000,526000
48216000,530000,529000
48218000,522000,522000
48220000,523000,523000
48222000,517000,517000
48224000,513000,513000
48226000,511000,511000
48228000,508000,508000
48230000,507000,507000
48232000,504000,503000
48234000,496000,496000
48236000,498000,498000
48238000,492000,492000
48240000,486000,486000
48242000,487000,487000
48244000,482000,482000
48246000,479000,478000
48248000,478000,476000
48250000,469000,469000
48252000,463000,463000
48254000,465000,465000
48256000,458000,458000
48258000,456000,456000
48260000,456000,456000
48262000,446000,446000
48264000,442000,442000
48266000,437000,437000
48268000,439000,438000
48270000,430000,430000
48272000,427000,427000
48274000,428000,427000
48276000,421000,421000
48278000,414000,414000
48280000,410000,410000
48282000,404000,404000
48284000,406000,406000
48286000,394000,394000
48288000,394000,394000
48290000,387000,387000
48292000,388000,388000
48294000,381000,381000
48296000,379000,379000
48298000,372000,372000
48300000,364000,364000
48302000,362000,362000
48304000,357000,357000
48306000,354000,354000
48308000,351000,351000
48310000,343000,343000
48312000,342000,342000
48314000,335000,335000
48316000,336000,335000
48318000,328000,327000
48320000,321000,321000
48322000,319000,319000
48324000,318000,318000
48326000,311000,311000
48328000,312000,310000
48330000,303000,303000
48332000,298000,298000
48334000,295000,295000
48336000,289000,289000
48338000,285000,285000
48340000,283000,283000
48342000,274000,274000
48344000,272000,272000
48346000,264000,264000
48348000,267000,267000
48350000,263000,263000
48352000,254000,254000
48354000,251000,251000
48356000,247000,247000
48358000,241000,240000
48360000,236000,236000
48362000,233000,233000
48364000,229000,229000
48366000,225000,225000
48368000,224000,224000
48370000,219000,218000
48372000,213000,213000
48374000,208000,208000
48376000,202000,202000
48378000,199000,199000
48380000,194000,194000
48382000,190000,190000
48384000,185000,185000
48386000,180000,180000
48388000,182000,181000
48390000,172000,172000
48392000,169000,169000
48394000,168000,167000
48396000,162000,162000
48398000,154000,154000
48400000,153000,153000
48402000,150000,150000
48404000,145000,145000
48406000,139000,138000
48408000,138000,138000
48410000,132000,132000
48412000,130000,130000
48414000,122000,122000
48416000,120000,119000
48418000,119000,119000
48420000,114000,114000
48422000,106000,106000
48424000,107000,107000
48426000,102000,102000
48428000,98000,98000
48430000,94000,94000
48432000,85000,85000
48434000,84000,84000
48436000,84000,83000
48438000,74000,74000
48440000,71000,71000
48442000,70000,70000
48444000,67000,67000
48446000,59000,59000
48448000,59000,59000
48450000,49000,49000
48452000,53000,51000
48454000,41000,41000
48456000,41000,40000
48458000,39000,39000
48460000,32000,32000
48462000,34000,31000
48464000,26000,26000
48466000,22000,22000
48468000,20000,20000
48470000,16000,16000
48472000,16000,16000
48474000,8000,8000
48476000,3000,3000
48478000,2000,2000
48480000,3000,3000
48482000,0,0
48484000,6000,6000
48486000,2000,2000
48488000,1000,1000
48490000,2000,2000
48492000,4000,4000
48494000,2000,2000
48496000,6000,6000
48498000,2000,2000
48500000,1000,1000
48502000,1000,1000
48504000,5000,5000
48506000,1000,1000
48508000,2000,1000
48510000,1000,1000
48512000,3000,3000
48514000,4000,4000
48516000,3000,3000
48518000,4000,4000
48520000,8000,8000
48522000,1000,1000
48524000,6000,6000
48526000,2000,2000
48528000,4000,4000
48530000,0,0
48532000,4000,3000
48534000,1000,1000
48536000,0,0
48538000,3000,3000
48540000,6000,6000
48542000,5000,5000
48544000,3000,3000
48546000,0,0
48548000,7000,7000
48550000,6000,6000
48552000,5000,4000
48554000,3000,2000
48556000,2000,2000
48558000,0,0
48560000,7000,7000
48562000,6000,4000
48564000,2000,2000
48566000,1000,1000
48568000,1000,1000
48570000,8000,8000
48572000,4000,4000
48574000,0,0
48576000,8000,7000
48578000,5000,5000
48580000,6000,6000
48582000,5000,5000
48584000,4000,4000
48586000,8000,8000
48588000,4000,4000
48590000,2000,1000
48592000,4000,4000
48594000,3000,3000
48596000,4000,4000
48598000,11000,11000
48600000,9000,9000
48602000,10000,10000
48604000,3000,3000
48606000,4000,4000
48608000,8000,7000
48610000,9000,8000
48612000,6000,6000
48614000,0,0
48616000,7000,7000
48618000,8000,6000
48620000,8000,8000
48622000,10000,10000
48624000,5000,5000
48626000,5000,5000
48628000,7000,7000
48630000,7000,6000
48632000,9000,8000
48634000,10000,10000
48636000,7000,7000
48638000,8000,8000
48640000,6000,6000
48642000,6000,6000
48644000,7000,6000
48646000,5000,5000
48648000,9000,9000
48650000,6000,6000
48652000,6000,6000
48654000,10000,10000
48656000,10000,10000
48658000,8000,8000
48660000,11000,10000
48662000,7000,7000
48664000,5000,5000
48666000,6000,6000
48668000,9000,8000
48670000,7000,7000
48672000,4000,4000
48674000,8000,8000
48676000,10000,9000
48678000,7000,7000
48680000,6000,6000
48682000,9000,9000
48684000,9000,9000
48686000,7000,7000
48688000,11000,10000
48690000,6000,6000
48692000,5000,5000
48694000,7000,7000
48696000,3000,2000
48698000,1000,1000
48700000,5000,5000
48702000,6000,6000
48704000,5000,5000
48706000,7000,7000
48708000,8000,8000
48710000,6000,6000
48712000,7000,7000
48714000,8000,8000
48716000,11000,10000
48718000,7000,7000
48720000,6000,6000
48722000,4000,4000
48724000,10000,10000
48726000,6000,6000
48728000,4000,4000
48730000,10000,10000
48732000,7000,7000
48734000,8000,8000
48736000,11000,11000
48738000,3000,3000
48740000,10000,8000
48742000,7000,7000
48744000,9000,9000
48746000,10000,9000
48748000,2000,2000
48750000,13000,13000
48752000,12000,12000
48754000,11000,11000
48756000,11000,10000
48758000,8000,8000
48760000,12000,12000
48762000,13000,13000
48764000,9000,9000
48766000,15000,14000
48768000,17000,16000
48770000,13000,13000
48772000,11000,11000
48774000,13000,13000
48776000,13000,13000
48778000,15000,15000
48780000,12000,12000
48782000,13000,13000
48784000,16000,16000
48786000,17000,17000
48788000,19000,18000
48790000,17000,17000
48792000,17000,17000
48794000,19000,19000
48796000,19000,19000
48798000,22000,22000
48800000,21000,21000
48802000,25000,25000
48804000,22000,22000
48806000,25000,25000
48808000,30000,29000
48810000,27000,26000
48812000,28000,28000
48814000,30000,30000
48816000,35000,35000
48818000,32000,32000
48820000,36000,35000
48822000,36000,36000
48824000,38000,38000
48826000,39000,39000
48828000,41000,41000
48830000,40000,39000
48832000,38000,38000
48834000,43000,43000
48836000,46000,46000
48838000,42000,42000
48840000,51000,51000
48842000,49000,49000
48844000,52000,52000
48846000,52000,52000
48848000,53000,53000
48850000,57000,57000
48852000,57000,57000
48854000,63000,63000
48856000,61000,60000
48858000,63000,63000
48860000,64000,64000
48862000,67000,67000
48864000,65000,65000
48866000,72000,72000
48868000,75000,75000
48870000,73000,73000
48872000,73000,73000
48874000,76000,76000
48876000,82000,82000
48878000,84000,84000
48880000,89000,89000
48882000,87000,87000
48884000,91000,91000
48886000,95000,95000
48888000,94000,93000
48890000,95000,94000
48892000,90000,90000
48894000,97000,97000
48896000,100000,100000
48898000,103000,103000
48900000,107000,107000
48902000,111000,111000
48904000,112000,111000
48906000,110000,110000
48908000,117000,117000
48910000,117000,117000
48912000,119000,119000
48914000,119000,119000
48916000,125000,125000
48918000,124000,124000
48920000,130000,130000
48922000,132000,132000
48924000,135000,134000
48926000,134000,134000
48928000,134000,134000
48930000,134000,134000
48932000,138000,138000
48934000,142000,142000
48936000,144000,144000
48938000,149000,149000
48940000,153000,153000
48942000,149000,149000
48944000,154000,154000
48946000,150000,150000
48948000,157000,157000
48950000,160000,160000
48952000,164000,163000
48954000,167000,167000
48956000,167000,167000
48958000,167000,167000
48960000,169000,169000
48962000,173000,173000
48964000,173000,173000
48966000,177000,177000
48968000,175000,174000
48970000,180000,180000
48972000,180000,180000
48974000,181000,181000
48976000,191000,190000
48978000,190000,190000
48980000,194000,194000
48982000,190000,190000
48984000,193000,193000
48986000,199000,199000
48988000,205000,203000
48990000,203000,203000
48992000,206000,206000
48994000,209000,209000
48996000,208000,208000
48998000,209000,209000
49000000,213000,213000
49002000,218000,218000
49004000,214000,214000
49006000,222000,222000
49008000,222000,222000
49010000,224000,224000
49012000,230000,230000
49014000,227000,227000
49016000,232000,232000
49018000,233000,233000
49020000,235000,235000
49022000,238000,238000
49024000,238000,238000
49026000,244000,244000
49028000,241000,241000
49030000,246000,246000
49032000,252000,252000
49034000,253000,253000
49036000,255000,255000
49038000,254000,254000
49040000,253000,253000
49042000,259000,259000
49044000,266000,265000
49046000,267000,267000
49048000,268000,268000
49050000,271000,271000
49052000,271000,271000
49054000,277000,277000
49056000,280000,280000
49058000,275000,275000
49060000,278000,278000
49062000,285000,285000
49064000,287000,287000
49066000,286000,286000
49068000,292000,292000
49070000,299000,299000
49072000,302000,302000
49074000,302000,302000
49076000,304000,303000
49078000,301000,301000
49080000,303000,303000
49082000,306000,306000
49084000,311000,311000
49086000,318000,318000
49088000,319000,319000
49090000,317000,317000
49092000,321000,321000
49094000,322000,322000
49096000,328000,328000
49098000,333000,333000
49100000,335000,335000
49102000,335000,335000
49104000,336000,336000
49106000,341000,341000
49108000,344000,344000
49110000,353000,353000
49112000,350000,350000
49114000,349000,349000
49116000,358000,358000
49118000,365000,365000
49120000,365000,363000
49122000,365000,365000
49124000,369000,368000
49126000,369000,369000
49128000,372000,372000
49130000,372000,372000
49132000,380000,380000
49134000,379000,379000
49136000,383000,383000
49138000,389000,388000
49140000,390000,390000
49142000,393000,393000
49144000,398000,398000
49146000,402000,402000
49148000,402000,402000
49150000,404000,404000
49152000,409000,409000
49154000,412000,412000
49156000,415000,415000
49158000,417000,417000
49160000,421000,421000
49162000,428000,428000
49164000,429000,429000
49166000,431000,431000
49168000,437000,436000
49170000,436000,436000
49172000,441000,441000
49174000,447000,446000
49176000,451000,451000
49178000,457000,455000
49180000,454000,454000
49182000,457000,457000
49184000,462000,461000
49186000,463000,463000
49188000,469000,469000
49190000,470000,470000
49192000,473000,473000
49194000,475000,475000
49196000,485000,485000
49198000,482000,482000
49200000,480000,480000
49202000,488000,488000
49204000,491000,491000
49206000,490000,490000
49208000,492000,492000
49210000,496000,496000
49212000,498000,498000
49214000,499000,499000
49216000,502000,502000
49218000,508000,508000
49220000,509000,509000
49222000,511000,511000
49224000,518000,518000
49226000,512000,512000
49228000,515000,515000
49230000,518000,518000
49232000,518000,518000
49234000,523000,523000
49236000,523000,523000
49238000,520000,520000
49240000,527000,527000
49242000,525000,525000
49244000,523000,523000
49246000,526000,526000
49248000,528000,528000
49250000,529000,529000
49252000,532000,531000
49254000,526000,526000
49256000,527000,527000
49258000,531000,529000
49260000,524000,524000
49262000,526000,526000
49264000,529000,529000
49266000,528000,528000
49268000,529000,527000
49270000,526000,526000
49272000,523000,523000
49274000,523000,523000
49276000,521000,520000
49278000,522000,522000
49280000,519000,519000
49282000,516000,516000
49284000,516000,515000
49286000,513000,513000
49288000,513000,512000
49290000,517000,517000
49292000,513000,513000
49294000,511000,511000
49296000,506000,506000
49298000,505000,504000
49300000,500000,500000
49302000,498000,498000
49304000,503000,503000
49306000,499000,499000
49308000,497000,497000
49310000,492000,492000
49312000,494000,494000
49314000,485000,485000
49316000,481000,481000
49318000,484000,484000
49320000,474000,474000
49322000,472000,472000
49324000,469000,469000
49326000,464000,464000
49328000,458000,458000
49330000,454000,454000
49332000,448000,448000
49334000,445000,445000
49336000,443000,443000
49338000,434000,434000
49340000,432000,432000
49342000,430000,430000
49344000,428000,428000
49346000,416000,416000
49348000,412000,412000
49350000,413000,413000
49352000,403000,403000
49354000,397000,397000
49356000,395000,394000
49358000,390000,390000
49360000,381000,381000
49362000,380000,380000
49364000,377000,377000
49366000,374000,374000
49368000,367000,367000
49370000,360000,360000
49372000,356000,355000
49374000,354000,354000
49376000,345000,345000
49378000,343000,343000
49380000,334000,334000
49382000,337000,337000
49384000,323000,323000
49386000,322000,322000
49388000,317000,317000
49390000,312000,312000
49392000,302000,302000
49394000,304000,304000
49396000,301000,301000
49398000,293000,293000
49400000,287000,287000
49402000,284000,284000
49404000,282000,282000
49406000,271000,271000
49408000,266000,266000
49410000,265000,265000
49412000,261000,261000
49414000,250000,250000
49416000,250000,249000
49418000,245000,245000
49420000,238000,238000
49422000,235000,235000
49424000,231000,231000
49426000,223000,223000
49428000,225000,224000
49430000,214000,213000
49432000,204000,204000
49434000,204000,204000
49436000,199000,199000
49438000,193000,193000
49440000,188000,188000
49442000,188000,188000
49444000,181000,181000
49446000,178000,178000
49448000,172000,172000
49450000,167000,167000
49452000,159000,159000
49454000,161000,161000
49456000,151000,151000
49458000,151000,151000
49460000,143000,143000
49462000,135000,135000
49464000,131000,131000
49466000,131000,131000
49468000,123000,123000
49470000,119000,118000
49472000,114000,114000
49474000,111000,111000
49476000,98000,98000
49478000,101000,101000
49480000,89000,89000
49482000,87000,87000
49484000,84000,84000
49486000,78000,78000
49488000,74000,74000
49490000,77000,77000
49492000,61000,61000
49494000,58000,58000
49496000,54000,54000
49498000,53000,53000
49500000,42000,42000
49502000,41000,40000
49504000,36000,36000
49506000,33000,33000
49508000,27000,26000
49510000,20000,20000
49512000,19000,19000
49514000,8000,8000
49516000,11000,9000
49518000,2000,2000
49520000,3000,3000
49522000,4000,4000
49524000,0,0
49526000,4000,4000
49528000,4000,4000
49530000,1000,1000
49532000,3000,3000
49534000,1000,1000
49536000,0,0
49538000,6000,6000
49540000,1000,1000
49542000,8000,8000
49544000,2000,2000
49546000,4000,4000
49548000,0,0
49550000,5000,5000
49552000,0,0
49554000,7000,7000
49556000,0,0
49558000,8000,8000
49560000,3000,3000
49562000,5000,5000
49564000,0,0
49566000,5000,5000
49568000,2000,2000
49570000,3000,3000
49572000,3000,2000
49574000,0,0
49576000,0,0
49578000,5000,5000
49580000,0,0
49582000,3000,3000
49584000,3000,3000
49586000,5000,5000
49588000,1000,1000
49590000,10000,9000
49592000,4000,3000
49594000,1000,1000
49596000,1000,1000
49598000,3000,3000
49600000,0,0
49602000,8000,8000
49604000,5000,5000
49606000,1000,1000
49608000,1000,1000
49610000,3000,3000
49612000,4000,4000
49614000,8000,8000
49616000,2000,2000
49618000,3000,3000
49620000,2000,2000
49622000,1000,1000
49624000,3000,3000
49626000,4000,4000
49628000,6000,4000
49630000,4000,4000
49632000,4000,4000
49634000,8000,8000
49636000,7000,7000
49638000,4000,4000
49640000,1000,1000
49642000,3000,3000
49644000,2000,2000
49646000,4000,4000
49648000,2000,2000
49650000,2000,2000
49652000,2000,2000
49654000,6000,6000
49656000,8000,8000
49658000,4000,4000
49660000,1000,1000
49662000,4000,4000
49664000,4000,4000
49666000,3000,3000
49668000,9000,9000
49670000,5000,5000
49672000,2000,1000
49674000,4000,4000
49676000,6000,6000
49678000,4000,4000
49680000,7000,6000
49682000,3000,3000
49684000,2000,2000
49686000,3000,3000
49688000,7000,7000
49690000,4000,3000
49692000,5000,5000
49694000,1000,1000
49696000,4000,4000
49698000,5000,5000
49700000,2000,2000
49702000,6000,6000
49704000,4000,4000
49706000,2000,2000
49708000,3000,3000
49710000,1000,1000
49712000,7000,7000
49714000,4000,4000
49716000,6000,4000
49718000,1000,1000
49720000,3000,3000
49722000,2000,2000
49724000,3000,3000
49726000,7000,7000
49728000,4000,4000
49730000,5000,5000
49732000,6000,6000
49734000,6000,6000
49736000,6000,5000
49738000,4000,4000
49740000,2000,2000
49742000,7000,7000
49744000,6000,6000
49746000,4000,3000
49748000,6000,6000
49750000,2000,2000
49752000,3000,3000
49754000,7000,7000
49756000,3000,3000
49758000,6000,6000
49760000,2000,2000
49762000,4000,4000
49764000,1000,1000
49766000,3000,3000
49768000,5000,5000
49770000,6000,6000
49772000,7000,7000
49774000,6000,6000
49776000,6000,6000
49778000,7000,7000
49780000,6000,4000
49782000,4000,2000
49784000,2000,2000
49786000,1000,1000
49788000,1000,1000
49790000,1000,1000
49792000,3000,2000
49794000,2000,2000
49796000,4000,4000
49798000,3000,3000
49800000,3000,3000
49802000,8000,8000
49804000,7000,7000
49806000,1000,1000
49808000,2000,2000
49810000,3000,3000
49812000,3000,3000
49814000,4000,4000
49816000,4000,4000
49818000,4000,4000
49820000,5000,5000
49822000,5000,5000
49824000,1000,1000
49826000,1000,1000
49828000,7000,7000
49830000,6000,5000
49832000,1000,1000
49834000,2000,2000
49836000,8000,8000
49838000,5000,5000
49840000,3000,3000
49842000,8000,8000
49844000,6000,6000
49846000,8000,8000
49848000,9000,8000
49850000,2000,2000
49852000,6000,6000
49854000,8000,8000
49856000,6000,6000
49858000,5000,5000
49860000,7000,7000
49862000,4000,4000
49864000,9000,7000
49866000,7000,7000
49868000,7000,6000
49870000,10000,10000
49872000,14000,13000
49874000,9000,9000
49876000,8000,8000
49878000,11000,10000
49880000,11000,11000
49882000,6000,6000
49884000,11000,11000
49886000,14000,14000
49888000,6000,6000
49890000,10000,10000
49892000,12000,12000
49894000,13000,13000
49896000,15000,15000
49898000,17000,16000
49900000,15000,15000
49902000,12000,12000
49904000,13000,13000
49906000,16000,16000
49908000,11000,11000
49910000,12000,12000
49912000,13000,13000
49914000,18000,18000
49916000,18000,18000
