time_ns,generation,flow_id,old_rate_bps,rate_bps,stage,delta_prev_stage_ns,delta_from_command_ns,seq
35646506,3779,36,0,7411907943,arrival_at_bottleneck,6139,6506,3880352
35646531,3778,35,0,7411907943,arrival_at_bottleneck,6139,6531,3878448
35646565,3776,33,0,7411906945,arrival_at_bottleneck,6139,6565,3876544
35646570,3759,12,0,7411906810,arrival_at_bottleneck,6139,6570,3912720
35646601,3796,56,0,7411909302,arrival_at_bottleneck,6139,6601,3907008
35646608,3760,13,0,7411906911,arrival_at_bottleneck,6139,6608,3891776
35646635,3799,59,0,7411905471,arrival_at_bottleneck,6139,6635,3840368
35646646,3793,53,0,7411905606,arrival_at_bottleneck,6139,6646,3859408
35646666,3755,8,0,7411905582,arrival_at_bottleneck,6139,6666,3847984
35646666,3791,51,0,7411901474,arrival_at_bottleneck,6145,6666,3876544
35646686,3763,16,0,7411905366,arrival_at_bottleneck,6144,6686,3844176
35646706,3801,62,0,7411907943,arrival_at_bottleneck,6161,6706,3887016
35646726,3795,55,0,7411907756,arrival_at_bottleneck,6169,6726,3865120
35646746,3770,24,0,7411907894,arrival_at_bottleneck,6174,6746,4072656
35646758,3762,15,0,7411905582,arrival_at_bottleneck,6139,6758,3838464
35646784,3784,43,0,7411907943,arrival_at_bottleneck,6139,6784,3883208
35646792,3764,18,0,7411904382,arrival_at_bottleneck,6139,6792,3822280
35646792,3782,41,0,7411903060,arrival_at_bottleneck,6139,6792,3931760
35646812,3773,29,0,7411908422,arrival_at_bottleneck,6158,6812,4014584
35646868,3803,64,0,7411893297,arrival_at_bottleneck,6139,6868,4087888
35646873,3781,38,0,7411901767,arrival_at_bottleneck,6139,6873,3969840
35646887,3769,23,0,7411907231,arrival_at_bottleneck,6139,6887,3996496
35646912,3802,63,0,7411901767,arrival_at_bottleneck,6139,6912,3873688
35646945,3757,10,0,7411907756,arrival_at_bottleneck,6139,6945,3880352
35646969,3800,61,0,7411899698,arrival_at_bottleneck,6139,6969,4069800
35646989,3789,48,0,7411907804,arrival_at_bottleneck,6139,6989,4002208
35647018,3783,42,0,7411907662,arrival_at_bottleneck,6139,7018,4039336
35647022,3751,2,0,7411901767,arrival_at_bottleneck,6139,7022,3963176
35647053,3756,9,0,7411905105,arrival_at_bottleneck,6139,7053,3999352
35647056,3786,45,0,7411905902,arrival_at_bottleneck,6139,7056,3896536
35647120,3768,22,0,7411903060,arrival_at_bottleneck,6139,7120,3923192
35647142,3794,54,0,7411906346,arrival_at_bottleneck,6139,7142,3907008
35647157,3780,37,0,7411890972,arrival_at_bottleneck,6139,7157,4174520
35647173,3765,19,0,7411907943,arrival_at_bottleneck,6139,7173,3874640
35647204,3797,57,0,7411906810,arrival_at_bottleneck,6139,7204,3900344
35647211,3785,44,0,7411908480,arrival_at_bottleneck,6139,7211,3905104
35648112,3599,11,0,7294802310,first_affected_at_bottleneck,23109,23112,3912720
35648132,3612,25,0,7294799704,first_affected_at_bottleneck,23094,23132,3864168
35648152,3602,14,0,7294787302,first_affected_at_bottleneck,23113,23152,3842272
35648173,3608,21,0,7294787866,first_affected_at_bottleneck,23101,23173,3856552
35648193,3631,49,0,7294787628,first_affected_at_bottleneck,23113,23193,3954608
35648213,3620,36,0,7294799704,first_affected_at_bottleneck,23097,23213,3867024
35648233,3619,35,0,7294799704,first_affected_at_bottleneck,23092,23233,3865120
35648254,3617,33,0,7294797792,first_affected_at_bottleneck,23073,23254,3863216
35648274,3600,12,0,7294797532,first_affected_at_bottleneck,23088,23274,3899392
35648294,3637,56,0,7294802310,first_affected_at_bottleneck,23077,23294,3893680
35648314,3601,13,0,7294797726,first_affected_at_bottleneck,23090,23314,3878448
35648334,3640,59,0,7294794966,first_affected_at_bottleneck,23083,23334,3827040
35648355,3634,53,0,7294795224,first_affected_at_bottleneck,23093,23355,3846080
35648375,3596,8,0,7294795178,first_affected_at_bottleneck,23093,23375,3834656
35648395,3632,51,0,7294787302,first_affected_at_bottleneck,23119,23395,3863216
35648415,3604,16,0,7294794764,first_affected_at_bottleneck,23118,23415,3830848
35648435,3642,62,0,7294799704,first_affected_at_bottleneck,23135,23435,3873688
35648455,3636,55,0,7294799346,first_affected_at_bottleneck,23143,23455,3851792
35648476,3611,24,0,7294799610,first_affected_at_bottleneck,23149,23476,4059328
35648496,3603,15,0,7294795178,first_affected_at_bottleneck,23122,23496,3825136
35648516,3625,43,0,7294799704,first_affected_at_bottleneck,23116,23516,3869880
35648536,3605,18,0,7294792878,first_affected_at_bottleneck,23128,23536,3808952
35648556,3623,41,0,7294790344,first_affected_at_bottleneck,23148,23556,3918432
35648576,3614,29,0,7294800622,first_affected_at_bottleneck,23167,23576,4001256
35648597,3593,3,0,7294769971,first_affected_at_bottleneck,23141,23597,4184040
35648617,3644,64,0,7294771629,first_affected_at_bottleneck,23133,23617,4074560
35648637,3622,38,0,7294787866,first_affected_at_bottleneck,23148,23637,3956512
35648657,3610,23,0,7294798340,first_affected_at_bottleneck,23154,23657,3983168
35648677,3643,63,0,7294787866,first_affected_at_bottleneck,23149,23677,3860360
35648698,3598,10,0,7294799346,first_affected_at_bottleneck,23137,23698,3867024
35648718,3641,61,0,7294783898,first_affected_at_bottleneck,23133,23718,4056472
35648738,3630,48,0,7294799438,first_affected_at_bottleneck,23133,23738,3988880
35648758,3624,42,0,7294799167,first_affected_at_bottleneck,23117,23758,4026008
35648778,3592,2,0,7294787866,first_affected_at_bottleneck,23133,23778,3949848
35648799,3597,9,0,7294794264,first_affected_at_bottleneck,23123,23799,3986024
35648819,3627,45,0,7294795792,first_affected_at_bottleneck,23140,23819,3883208
35648840,3609,22,0,7294790344,first_affected_at_bottleneck,23097,23840,3909864
35648860,3635,54,0,7294796643,first_affected_at_bottleneck,23095,23860,3893680
35648880,3621,37,0,7294767170,first_affected_at_bottleneck,23100,23880,4161192
35648900,3606,19,0,7294799704,first_affected_at_bottleneck,23104,23900,3861312
35648920,3638,57,0,7294797532,first_affected_at_bottleneck,23093,23920,3887016
35648940,3626,44,0,7294800734,first_affected_at_bottleneck,23106,23940,3891776
35648961,3616,31,0,7294787866,first_affected_at_bottleneck,23116,23961,3846080
35648981,3618,34,0,7294795178,first_affected_at_bottleneck,23075,23981,3838464
35649002,3629,47,0,7294802310,first_affected_at_bottleneck,23040,24002,3887968
35649022,3607,20,0,7294787302,first_affected_at_bottleneck,23003,24022,3861312
35649042,3633,52,0,7294787302,first_affected_at_bottleneck,23023,24042,3838464
35649063,3613,26,0,7294801097,first_affected_at_bottleneck,23044,24063,3963176
35649083,3595,5,0,7294792237,first_affected_at_bottleneck,23041,24083,3947944
35649103,3639,58,0,7294773686,first_affected_at_bottleneck,23054,24103,4169760
35649123,3594,4,0,7294799713,first_affected_at_bottleneck,23069,24123,3987928
35649143,3628,46,0,7294797726,first_affected_at_bottleneck,23073,24143,3884160
35649163,3615,30,0,7294799346,first_affected_at_bottleneck,23074,24163,3858456
35650000,3857,2,7436807201,7456856076,rate_command,0,0,0
35650000,3858,3,7436799687,7456850027,rate_command,0,0,0
35650000,3859,4,7436812176,7456860080,rate_command,0,0,0
35650000,3860,5,7436809037,7456857554,rate_command,0,0,0
35650000,3861,8,7436810272,7456858548,rate_command,0,0,0
35650000,3862,9,7436809888,7456858239,rate_command,0,0,0
35650000,3863,10,7436812022,7456859956,rate_command,0,0,0
35650000,3864,11,7436813267,7456860959,rate_command,0,0,0
35650000,3865,12,7436811261,7456859344,rate_command,0,0,0
35650000,3866,13,7436811342,7456859409,rate_command,0,0,0
35650000,3867,14,7436806965,7456855886,rate_command,0,0,0
35650000,3868,15,7436810272,7456858548,rate_command,0,0,0
35650000,3869,16,7436810098,7456858408,rate_command,0,0,0
35650000,3870,18,7436809306,7456857770,rate_command,0,0,0
35650000,3871,19,7436812173,7456860078,rate_command,0,0,0
35650000,3872,20,7436806965,7456855886,rate_command,0,0,0
35650000,3873,21,7436807201,7456856076,rate_command,0,0,0
35650000,3874,22,7436808242,7456856914,rate_command,0,0,0
35650000,3875,23,7436811600,7456859617,rate_command,0,0,0
35650000,3876,24,7436812133,7456860046,rate_command,0,0,0
35650000,3877,25,7436812173,7456860078,rate_command,0,0,0
35650000,3878,26,7436812758,7456860549,rate_command,0,0,0
35650000,3879,29,7436812558,7456860388,rate_command,0,0,0
35650000,3880,30,7436812022,7456859956,rate_command,0,0,0
35650000,3881,31,7436807201,7456856076,rate_command,0,0,0
35650000,3882,33,7436811370,7456859432,rate_command,0,0,0
35650000,3883,34,7436810272,7456858548,rate_command,0,0,0
35650000,3884,35,7436812173,7456860078,rate_command,0,0,0
35650000,3885,36,7436812173,7456860078,rate_command,0,0,0
35650000,3886,37,7436798511,7456849080,rate_command,0,0,0
35650000,3887,38,7436807201,7456856076,rate_command,0,0,0
35650000,3888,41,7436808242,7456856914,rate_command,0,0,0
35650000,3889,42,7436811947,7456859896,rate_command,0,0,0
35650000,3890,43,7436812173,7456860078,rate_command,0,0,0
35650000,3891,44,7436812605,7456860426,rate_command,0,0,0
35650000,3892,45,7436810530,7456858755,rate_command,0,0,0
35650000,3893,46,7436811342,7456859409,rate_command,0,0,0
35650000,3894,47,7436813267,7456860959,rate_command,0,0,0
35650000,3895,48,7436812061,7456859988,rate_command,0,0,0
35650000,3896,49,7436807102,7456855996,rate_command,0,0,0
35650000,3897,51,7436806965,7456855886,rate_command,0,0,0
35650000,3898,52,7436806965,7456855886,rate_command,0,0,0
35650000,3899,53,7436810292,7456858564,rate_command,0,0,0
35650000,3900,54,7436810887,7456859043,rate_command,0,0,0
35650000,3901,55,7436812022,7456859956,rate_command,0,0,0
35650000,3902,56,7436813267,7456860959,rate_command,0,0,0
35650000,3903,57,7436811261,7456859344,rate_command,0,0,0
35650000,3904,58,7436801247,7456851283,rate_command,0,0,0
35650000,3905,59,7436810183,7456858476,rate_command,0,0,0
35650000,3906,61,7436805536,7456854735,rate_command,0,0,0
35650000,3907,62,7436812173,7456860078,rate_command,0,0,0
35650000,3908,63,7436807201,7456856076,rate_command,0,0,0
35650000,3909,64,7436800383,7456850587,rate_command,0,0,0
35650014,3873,21,0,7456856076,sender_rate_effect,14,0,3878448
35650022,3896,49,0,7456855996,sender_rate_effect,22,0,3976504
35650058,3885,36,0,7456860078,sender_rate_effect,58,0,3888920
35650083,3884,35,0,7456860078,sender_rate_effect,83,0,3887016
35650117,3882,33,0,7456859432,sender_rate_effect,117,0,3885112
35650122,3865,12,0,7456859344,sender_rate_effect,122,0,3921288
35650153,3902,56,0,7456860959,sender_rate_effect,153,0,3915576
35650160,3866,13,0,7456859409,sender_rate_effect,160,0,3900344
35650187,3905,59,0,7456858476,sender_rate_effect,187,0,3848936
35650198,3899,53,0,7456858564,sender_rate_effect,198,0,3867976
35650212,3897,51,0,7456855886,sender_rate_effect,212,0,3885112
35650218,3861,8,0,7456858548,sender_rate_effect,218,0,3856552
35650233,3869,16,0,7456858408,sender_rate_effect,233,0,3852744
35650236,3907,62,0,7456860078,sender_rate_effect,236,0,3895584
35650248,3901,55,0,7456859956,sender_rate_effect,248,0,3873688
35650263,3876,24,0,7456860046,sender_rate_effect,263,0,4081224
35650310,3868,15,0,7456858548,sender_rate_effect,310,0,3847032
35650336,3890,43,0,7456860078,sender_rate_effect,336,0,3891776
35650344,3870,18,0,7456857770,sender_rate_effect,344,0,3830848
35650344,3888,41,0,7456856914,sender_rate_effect,344,0,3940328
35650345,3879,29,0,7456860388,sender_rate_effect,345,0,4023152
35650417,3909,64,0,7456850587,sender_rate_effect,417,0,4096456
35650422,3887,38,0,7456856076,sender_rate_effect,422,0,3978408
35650436,3875,23,0,7456859617,sender_rate_effect,436,0,4005064
35650461,3908,63,0,7456856076,sender_rate_effect,461,0,3882256
35650494,3863,10,0,7456859956,sender_rate_effect,494,0,3888920
35650518,3906,61,0,7456854735,sender_rate_effect,518,0,4078368
35650538,3895,48,0,7456859988,sender_rate_effect,538,0,4010776
35650567,3889,42,0,7456859896,sender_rate_effect,567,0,4047904
35650571,3857,2,0,7456856076,sender_rate_effect,571,0,3971744
35650602,3862,9,0,7456858239,sender_rate_effect,602,0,4007920
35650605,3892,45,0,7456858755,sender_rate_effect,605,0,3905104
35650669,3874,22,0,7456856914,sender_rate_effect,669,0,3931760
35650691,3900,54,0,7456859043,sender_rate_effect,691,0,3915576
35650706,3886,37,0,7456849080,sender_rate_effect,706,0,4183088
35650722,3871,19,0,7456860078,sender_rate_effect,722,0,3883208
35650753,3903,57,0,7456859344,sender_rate_effect,753,0,3908912
35650760,3891,44,0,7456860426,sender_rate_effect,760,0,3913672
35650767,3881,31,0,7456856076,sender_rate_effect,767,0,3867976
35650827,3883,34,0,7456858548,sender_rate_effect,827,0,3860360
35650883,3894,47,0,7456860959,sender_rate_effect,883,0,3909864
35650940,3872,20,0,7456855886,sender_rate_effect,940,0,3883208
35650940,3878,26,0,7456860549,sender_rate_effect,940,0,3985072
35650940,3898,52,0,7456855886,sender_rate_effect,940,0,3860360
35650963,3860,5,0,7456857554,sender_rate_effect,963,0,3969840
35650970,3904,58,0,7456851283,sender_rate_effect,970,0,4191656
35650975,3859,4,0,7456860080,sender_rate_effect,975,0,4009824
35650991,3893,46,0,7456859409,sender_rate_effect,991,0,3906056
35651010,3880,30,0,7456859956,sender_rate_effect,1010,0,3880352
35651021,3864,11,0,7456860959,sender_rate_effect,1021,0,3935568
35651056,3877,25,0,7456860078,sender_rate_effect,1056,0,3887016
35651057,3867,14,0,7456855886,sender_rate_effect,1057,0,3865120
35651177,3856,64,0,7436800383,arrival_at_bottleneck,6136,6177,4091696
35651182,3834,38,0,7436807201,arrival_at_bottleneck,6136,6182,3973648
35651196,3822,23,0,7436811600,arrival_at_bottleneck,6136,6196,4000304
35651221,3855,63,0,7436807201,arrival_at_bottleneck,6136,6221,3877496
35651254,3810,10,0,7436812022,arrival_at_bottleneck,6136,6254,3884160
35651278,3853,61,0,7436805536,arrival_at_bottleneck,6136,6278,4073608
35651298,3842,48,0,7436812061,arrival_at_bottleneck,6136,6298,4006016
35651327,3836,42,0,7436811947,arrival_at_bottleneck,6136,6327,4043144
35651331,3804,2,0,7436807201,arrival_at_bottleneck,6136,6331,3966984
35651362,3809,9,0,7436809888,arrival_at_bottleneck,6136,6362,4003160
35651365,3839,45,0,7436810530,arrival_at_bottleneck,6136,6365,3900344
35651429,3821,22,0,7436808242,arrival_at_bottleneck,6136,6429,3927000
35651451,3847,54,0,7436810887,arrival_at_bottleneck,6136,6451,3910816
35651466,3833,37,0,7436798511,arrival_at_bottleneck,6136,6466,4178328
35651482,3818,19,0,7436812173,arrival_at_bottleneck,6136,6482,3878448
35651513,3850,57,0,7436811261,arrival_at_bottleneck,6136,6513,3904152
35651520,3838,44,0,7436812605,arrival_at_bottleneck,6136,6520,3908912
35651533,3828,31,0,7436807201,arrival_at_bottleneck,6142,6533,3863216
35651587,3830,34,0,7436810272,arrival_at_bottleneck,6136,6587,3855600
35651643,3841,47,0,7436813267,arrival_at_bottleneck,6136,6643,3905104
35651700,3819,20,0,7436806965,arrival_at_bottleneck,6136,6700,3878448
35651700,3845,52,0,7436806965,arrival_at_bottleneck,6136,6700,3855600
35651720,3825,26,0,7436812758,arrival_at_bottleneck,6156,6720,3980312
35651723,3807,5,0,7436809037,arrival_at_bottleneck,6136,6723,3965080
35651730,3851,58,0,7436801247,arrival_at_bottleneck,6136,6730,4186896
35651735,3806,4,0,7436812176,arrival_at_bottleneck,6136,6735,4005064
35651751,3840,46,0,7436811342,arrival_at_bottleneck,6136,6751,3901296
35651771,3827,30,0,7436812022,arrival_at_bottleneck,6137,6771,3875592
35651791,3811,11,0,7436813267,arrival_at_bottleneck,6146,6791,3930808
35651816,3824,25,0,7436812173,arrival_at_bottleneck,6136,6816,3882256
35651817,3814,14,0,7436806965,arrival_at_bottleneck,6136,6817,3860360
35651850,3820,21,0,7436807201,arrival_at_bottleneck,6136,6850,3874640
35651858,3843,49,0,7436807102,arrival_at_bottleneck,6136,6858,3972696
35651894,3832,36,0,7436812173,arrival_at_bottleneck,6136,6894,3885112
35651919,3831,35,0,7436812173,arrival_at_bottleneck,6136,6919,3883208
35651953,3829,33,0,7436811370,arrival_at_bottleneck,6136,6953,3881304
35651958,3812,12,0,7436811261,arrival_at_bottleneck,6136,6958,3917480
35651989,3849,56,0,7436813267,arrival_at_bottleneck,6136,6989,3911768
35651996,3813,13,0,7436811342,arrival_at_bottleneck,6136,6996,3896536
35652023,3852,59,0,7436810183,arrival_at_bottleneck,6136,7023,3845128
35652034,3846,53,0,7436810292,arrival_at_bottleneck,6136,7034,3864168
35652054,3808,8,0,7436810272,arrival_at_bottleneck,6136,7054,3852744
35652054,3844,51,0,7436806965,arrival_at_bottleneck,6142,7054,3881304
35652074,3816,16,0,7436810098,arrival_at_bottleneck,6141,7074,3848936
35652094,3854,62,0,7436812173,arrival_at_bottleneck,6158,7094,3891776
35652114,3848,55,0,7436812022,arrival_at_bottleneck,6166,7114,3869880
35652134,3823,24,0,7436812133,arrival_at_bottleneck,6171,7134,4077416
35652146,3815,15,0,7436810272,arrival_at_bottleneck,6136,7146,3843224
35652172,3837,43,0,7436812173,arrival_at_bottleneck,6136,7172,3887968
35652180,3817,18,0,7436809306,arrival_at_bottleneck,6136,7180,3827040
35652180,3835,41,0,7436808242,arrival_at_bottleneck,6136,7180,3936520
35652200,3826,29,0,7436812558,arrival_at_bottleneck,6155,7200,4019344
35653044,3677,42,0,7342539608,first_affected_at_bottleneck,23023,23044,4029816
35653064,3645,2,0,7342530511,first_affected_at_bottleneck,23039,23064,3953656
35653084,3650,9,0,7342535661,first_affected_at_bottleneck,23028,23084,3989832
35653104,3680,45,0,7342536891,first_affected_at_bottleneck,23045,23104,3887016
35653125,3662,22,0,7342532506,first_affected_at_bottleneck,23002,23125,3913672
35653145,3688,54,0,7342537576,first_affected_at_bottleneck,23000,23145,3897488
35653165,3674,37,0,7342513851,first_affected_at_bottleneck,23005,23165,4165000
35653186,3659,19,0,7342540040,first_affected_at_bottleneck,23010,23186,3865120
35653206,3691,57,0,7342538292,first_affected_at_bottleneck,22999,23206,3890824
35653226,3679,44,0,7342540870,first_affected_at_bottleneck,23012,23226,3895584
35653246,3669,31,0,7342530511,first_affected_at_bottleneck,23021,23246,3849888
35653267,3671,34,0,7342536397,first_affected_at_bottleneck,22981,23267,3842272
35653287,3682,47,0,7342542138,first_affected_at_bottleneck,22945,23287,3891776
35653308,3660,20,0,7342530057,first_affected_at_bottleneck,22909,23308,3865120
35653328,3686,52,0,7342530057,first_affected_at_bottleneck,22929,23328,3842272
35653348,3666,26,0,7342541162,first_affected_at_bottleneck,22949,23348,3966984
35653368,3648,5,0,7342534030,first_affected_at_bottleneck,22946,23368,3951752
35653388,3692,58,0,7342519096,first_affected_at_bottleneck,22959,23388,4173568
35653408,3647,4,0,7342540048,first_affected_at_bottleneck,22974,23408,3991736
35653428,3681,46,0,7342538448,first_affected_at_bottleneck,22978,23428,3887968
35653449,3668,30,0,7342539752,first_affected_at_bottleneck,22980,23449,3862264
35653469,3652,11,0,7342542138,first_affected_at_bottleneck,22989,23469,3917480
35653489,3665,25,0,7342540040,first_affected_at_bottleneck,22974,23489,3868928
35653509,3655,14,0,7342530057,first_affected_at_bottleneck,22993,23509,3847032
35653530,3661,21,0,7342530511,first_affected_at_bottleneck,22981,23530,3861312
35653550,3684,49,0,7342530319,first_affected_at_bottleneck,22993,23550,3959368
35653570,3673,36,0,7342540040,first_affected_at_bottleneck,22977,23570,3871784
35653590,3672,35,0,7342540040,first_affected_at_bottleneck,22972,23590,3869880
35653611,3670,33,0,7342538501,first_affected_at_bottleneck,22953,23611,3867976
35653631,3653,12,0,7342538292,first_affected_at_bottleneck,22968,23631,3904152
35653651,3690,56,0,7342542138,first_affected_at_bottleneck,22957,23651,3898440
35653671,3654,13,0,7342538448,first_affected_at_bottleneck,22970,23671,3883208
35653691,3693,59,0,7342536226,first_affected_at_bottleneck,22963,23691,3831800
35653711,3687,53,0,7342536434,first_affected_at_bottleneck,22972,23711,3850840
35653732,3649,8,0,7342536397,first_affected_at_bottleneck,22973,23732,3839416
35653752,3685,51,0,7342530057,first_affected_at_bottleneck,22999,23752,3867976
35653772,3657,16,0,7342536064,first_affected_at_bottleneck,22998,23772,3835608
35653792,3695,62,0,7342540040,first_affected_at_bottleneck,23015,23792,3878448
35653812,3689,55,0,7342539752,first_affected_at_bottleneck,23023,23812,3856552
35653833,3664,24,0,7342539965,first_affected_at_bottleneck,23029,23833,4064088
35653853,3656,15,0,7342536397,first_affected_at_bottleneck,23002,23853,3829896
35653873,3678,43,0,7342540040,first_affected_at_bottleneck,22996,23873,3874640
35653893,3658,18,0,7342534546,first_affected_at_bottleneck,23008,23893,3813712
35653913,3676,41,0,7342532506,first_affected_at_bottleneck,23028,23913,3923192
35653933,3667,29,0,7342540779,first_affected_at_bottleneck,23047,23933,4006016
35653954,3646,3,0,7342516105,first_affected_at_bottleneck,23021,23954,4188800
35653974,3697,64,0,7342517440,first_affected_at_bottleneck,23013,23974,4079320
35653994,3675,38,0,7342530511,first_affected_at_bottleneck,23028,23994,3961272
35654014,3663,23,0,7342538942,first_affected_at_bottleneck,23034,24014,3987928
35654034,3696,63,0,7342530511,first_affected_at_bottleneck,23029,24034,3865120
35654055,3651,10,0,7342539752,first_affected_at_bottleneck,23017,24055,3871784
35654075,3694,61,0,7342527317,first_affected_at_bottleneck,23013,24075,4061232
35654095,3683,48,0,7342539826,first_affected_at_bottleneck,23013,24095,3993640
35655000,3910,2,7456856076,7472995420,rate_command,0,0,0
35655000,3911,3,7456850027,7472990551,rate_command,0,0,0
35655000,3912,4,7456860080,7472998643,rate_command,0,0,0
35655000,3913,5,7456857554,7472996610,rate_command,0,0,0
35655000,3914,8,7456858548,7472997410,rate_command,0,0,0
35655000,3915,9,7456858239,7472997161,rate_command,0,0,0
35655000,3916,10,7456859956,7472998543,rate_command,0,0,0
35655000,3917,11,7456860959,7472999351,rate_command,0,0,0
35655000,3918,12,7456859344,7472998051,rate_command,0,0,0
35655000,3919,13,7456859409,7472998103,rate_command,0,0,0
35655000,3920,14,7456855886,7472995267,rate_command,0,0,0
35655000,3921,15,7456858548,7472997410,rate_command,0,0,0
35655000,3922,16,7456858408,7472997297,rate_command,0,0,0
35655000,3923,18,7456857770,7472996784,rate_command,0,0,0
35655000,3924,19,7456860078,7472998642,rate_command,0,0,0
35655000,3925,20,7456855886,7472995267,rate_command,0,0,0
35655000,3926,21,7456856076,7472995420,rate_command,0,0,0
35655000,3927,22,7456856914,7472996095,rate_command,0,0,0
35655000,3928,23,7456859617,7472998270,rate_command,0,0,0
35655000,3929,24,7456860046,7472998616,rate_command,0,0,0
35655000,3930,25,7456860078,7472998642,rate_command,0,0,0
35655000,3931,26,7456860549,7472999021,rate_command,0,0,0
35655000,3932,29,7456860388,7472998891,rate_command,0,0,0
35655000,3933,30,7456859956,7472998543,rate_command,0,0,0
35655000,3934,31,7456856076,7472995420,rate_command,0,0,0
35655000,3935,33,7456859432,7472998122,rate_command,0,0,0
35655000,3936,34,7456858548,7472997410,rate_command,0,0,0
35655000,3937,35,7456860078,7472998642,rate_command,0,0,0
35655000,3938,36,7456860078,7472998642,rate_command,0,0,0
35655000,3939,37,7456849080,7472989788,rate_command,0,0,0
35655000,3940,38,7456856076,7472995420,rate_command,0,0,0
35655000,3941,41,7456856914,7472996095,rate_command,0,0,0
35655000,3942,42,7456859896,7472998495,rate_command,0,0,0
35655000,3943,43,7456860078,7472998642,rate_command,0,0,0
35655000,3944,44,7456860426,7472998922,rate_command,0,0,0
35655000,3945,45,7456858755,7472997577,rate_command,0,0,0
35655000,3946,46,7456859409,7472998103,rate_command,0,0,0
35655000,3947,47,7456860959,7472999351,rate_command,0,0,0
35655000,3948,48,7456859988,7472998569,rate_command,0,0,0
35655000,3949,49,7456855996,7472995356,rate_command,0,0,0
35655000,3950,51,7456855886,7472995267,rate_command,0,0,0
35655000,3951,52,7456855886,7472995267,rate_command,0,0,0
35655000,3952,53,7456858564,7472997423,rate_command,0,0,0
35655000,3953,54,7456859043,7472997808,rate_command,0,0,0
35655000,3954,55,7456859956,7472998543,rate_command,0,0,0
35655000,3955,56,7456860959,7472999351,rate_command,0,0,0
35655000,3956,57,7456859344,7472998051,rate_command,0,0,0
35655000,3957,58,7456851283,7472991562,rate_command,0,0,0
35655000,3958,59,7456858476,7472997352,rate_command,0,0,0
35655000,3959,61,7456854735,7472994340,rate_command,0,0,0
35655000,3960,62,7456860078,7472998642,rate_command,0,0,0
35655000,3961,63,7456856076,7472995420,rate_command,0,0,0
35655000,3962,64,7456850587,7472991001,rate_command,0,0,0
35655011,3924,19,0,7472998642,sender_rate_effect,11,0,3887016
35655042,3956,57,0,7472998051,sender_rate_effect,42,0,3912720
35655049,3944,44,0,7472998922,sender_rate_effect,49,0,3917480
35655056,3934,31,0,7472995420,sender_rate_effect,56,0,3871784
35655116,3936,34,0,7472997410,sender_rate_effect,116,0,3864168
35655172,3947,47,0,7472999351,sender_rate_effect,172,0,3913672
35655229,3925,20,0,7472995267,sender_rate_effect,229,0,3887016
35655229,3931,26,0,7472999021,sender_rate_effect,229,0,3988880
35655229,3951,52,0,7472995267,sender_rate_effect,229,0,3864168
35655252,3913,5,0,7472996610,sender_rate_effect,252,0,3973648
35655264,3912,4,0,7472998643,sender_rate_effect,264,0,4013632
35655280,3946,46,0,7472998103,sender_rate_effect,280,0,3909864
35655299,3933,30,0,7472998543,sender_rate_effect,299,0,3884160
35655310,3917,11,0,7472999351,sender_rate_effect,310,0,3939376
35655345,3930,25,0,7472998642,sender_rate_effect,345,0,3890824
35655346,3920,14,0,7472995267,sender_rate_effect,346,0,3868928
35655376,3926,21,0,7472995420,sender_rate_effect,376,0,3883208
35655384,3949,49,0,7472995356,sender_rate_effect,384,0,3981264
35655420,3938,36,0,7472998642,sender_rate_effect,420,0,3893680
35655445,3937,35,0,7472998642,sender_rate_effect,445,0,3891776
35655479,3935,33,0,7472998122,sender_rate_effect,479,0,3889872
35655484,3918,12,0,7472998051,sender_rate_effect,484,0,3926048
35655515,3955,56,0,7472999351,sender_rate_effect,515,0,3920336
35655522,3919,13,0,7472998103,sender_rate_effect,522,0,3905104
35655549,3958,59,0,7472997352,sender_rate_effect,549,0,3853696
35655560,3952,53,0,7472997423,sender_rate_effect,560,0,3872736
35655574,3950,51,0,7472995267,sender_rate_effect,574,0,3889872
35655580,3914,8,0,7472997410,sender_rate_effect,580,0,3861312
35655595,3922,16,0,7472997297,sender_rate_effect,595,0,3857504
35655598,3960,62,0,7472998642,sender_rate_effect,598,0,3900344
35655610,3954,55,0,7472998543,sender_rate_effect,610,0,3878448
35655625,3929,24,0,7472998616,sender_rate_effect,625,0,4085984
35655672,3921,15,0,7472997410,sender_rate_effect,672,0,3851792
35655698,3943,43,0,7472998642,sender_rate_effect,698,0,3896536
35655706,3923,18,0,7472996784,sender_rate_effect,706,0,3835608
35655706,3941,41,0,7472996095,sender_rate_effect,706,0,3945088
35655707,3932,29,0,7472998891,sender_rate_effect,707,0,4027912
35655779,3962,64,0,7472991001,sender_rate_effect,779,0,4101216
35655784,3940,38,0,7472995420,sender_rate_effect,784,0,3983168
35655798,3928,23,0,7472998270,sender_rate_effect,798,0,4009824
35655823,3961,63,0,7472995420,sender_rate_effect,823,0,3887016
35655856,3916,10,0,7472998543,sender_rate_effect,856,0,3893680
35655880,3959,61,0,7472994340,sender_rate_effect,880,0,4083128
35655900,3948,48,0,7472998569,sender_rate_effect,900,0,4015536
35655929,3942,42,0,7472998495,sender_rate_effect,929,0,4052664
35655933,3910,2,0,7472995420,sender_rate_effect,933,0,3976504
35655964,3915,9,0,7472997161,sender_rate_effect,964,0,4012680
