time_ns,total_queue_bytes,max_port_queue_bytes
42662000,1000,1000
42664000,0,0
42666000,6000,6000
42668000,5000,5000
42670000,9000,9000
42672000,10000,10000
42674000,8000,8000
42676000,6000,6000
42678000,6000,6000
42680000,10000,10000
42682000,9000,8000
42684000,10000,10000
42686000,9000,9000
42688000,10000,10000
42690000,13000,13000
42692000,6000,6000
42694000,10000,9000
42696000,10000,10000
42698000,4000,4000
42700000,7000,7000
42702000,9000,9000
42704000,11000,11000
42706000,9000,9000
42708000,11000,11000
42710000,8000,8000
42712000,10000,10000
42714000,7000,7000
42716000,10000,10000
42718000,12000,12000
42720000,8000,8000
42722000,10000,10000
42724000,15000,15000
42726000,11000,11000
42728000,10000,10000
42730000,12000,12000
42732000,11000,10000
42734000,5000,5000
42736000,10000,10000
42738000,9000,9000
42740000,11000,11000
42742000,13000,13000
42744000,12000,12000
42746000,11000,10000
42748000,12000,12000
42750000,12000,12000
42752000,8000,8000
42754000,13000,13000
42756000,14000,13000
42758000,11000,11000
42760000,17000,16000
42762000,10000,10000
42764000,12000,12000
42766000,12000,12000
42768000,16000,16000
42770000,9000,9000
42772000,14000,14000
42774000,14000,14000
42776000,16000,16000
42778000,12000,12000
42780000,12000,12000
42782000,10000,10000
42784000,15000,14000
42786000,13000,13000
42788000,18000,18000
42790000,17000,17000
42792000,17000,17000
42794000,16000,16000
42796000,16000,16000
42798000,17000,17000
42800000,21000,21000
42802000,16000,16000
42804000,21000,20000
42806000,19000,19000
42808000,19000,18000
42810000,19000,18000
42812000,19000,18000
42814000,18000,18000
42816000,20000,20000
42818000,23000,23000
42820000,24000,24000
42822000,29000,28000
42824000,24000,24000
42826000,27000,25000
42828000,28000,28000
42830000,34000,34000
42832000,30000,30000
42834000,27000,27000
42836000,34000,34000
42838000,31000,31000
42840000,34000,34000
42842000,33000,33000
42844000,35000,35000
42846000,34000,34000
42848000,36000,36000
42850000,33000,33000
42852000,38000,38000
42854000,37000,37000
42856000,42000,41000
42858000,35000,35000
42860000,42000,42000
42862000,41000,41000
42864000,43000,43000
42866000,48000,48000
42868000,42000,42000
42870000,44000,44000
42872000,49000,49000
42874000,54000,54000
42876000,49000,47000
42878000,50000,50000
42880000,56000,55000
42882000,55000,55000
42884000,53000,53000
42886000,55000,55000
42888000,62000,62000
42890000,60000,60000
42892000,58000,58000
42894000,61000,61000
42896000,63000,63000
42898000,66000,66000
42900000,68000,68000
42902000,65000,65000
42904000,67000,67000
42906000,70000,70000
42908000,73000,73000
42910000,74000,73000
42912000,73000,73000
42914000,74000,74000
42916000,75000,74000
42918000,74000,74000
42920000,77000,76000
42922000,76000,76000
42924000,77000,77000
42926000,78000,78000
42928000,79000,79000
42930000,79000,78000
42932000,77000,76000
42934000,81000,81000
42936000,76000,76000
42938000,80000,80000
42940000,75000,75000
42942000,80000,79000
42944000,78000,78000
42946000,72000,72000
42948000,75000,74000
42950000,71000,71000
42952000,71000,71000
42954000,73000,73000
42956000,69000,69000
42958000,65000,65000
42960000,61000,61000
42962000,66000,66000
42964000,59000,59000
42966000,60000,59000
42968000,61000,61000
42970000,62000,62000
42972000,55000,55000
42974000,57000,57000
42976000,52000,52000
42978000,55000,54000
42980000,46000,46000
42982000,45000,45000
42984000,41000,41000
42986000,44000,44000
42988000,35000,35000
42990000,38000,38000
42992000,34000,34000
42994000,34000,33000
42996000,28000,28000
42998000,24000,23000
43000000,22000,21000
43002000,18000,18000
43004000,17000,17000
43006000,9000,9000
43008000,13000,13000
43010000,6000,6000
43012000,7000,7000
43014000,5000,5000
43016000,0,0
43018000,3000,2000
43020000,8000,8000
43022000,1000,1000
43024000,2000,2000
43026000,4000,4000
43028000,4000,4000
43030000,0,0
43032000,9000,8000
43034000,4000,4000
43036000,1000,1000
43038000,5000,5000
43040000,2000,2000
43042000,0,0
43044000,4000,4000
43046000,1000,1000
43048000,7000,7000
43050000,4000,4000
43052000,9000,9000
43054000,6000,5000
43056000,1000,1000
43058000,3000,2000
43060000,1000,1000
43062000,2000,2000
43064000,2000,2000
43066000,3000,2000
43068000,1000,1000
43070000,4000,3000
43072000,4000,3000
43074000,3000,2000
43076000,0,0
43078000,1000,1000
43080000,3000,3000
43082000,2000,2000
43084000,3000,3000
43086000,5000,4000
43088000,2000,1000
43090000,4000,3000
43092000,1000,1000
43094000,2000,2000
43096000,5000,5000
43098000,1000,1000
43100000,1000,1000
43102000,2000,2000
43104000,4000,4000
43106000,10000,10000
43108000,5000,5000
43110000,8000,5000
43112000,1000,1000
43114000,2000,2000
43116000,3000,3000
43118000,3000,3000
43120000,3000,3000
43122000,3000,3000
43124000,2000,2000
43126000,3000,3000
43128000,1000,1000
43130000,4000,4000
43132000,2000,2000
43134000,4000,4000
43136000,0,0
43138000,4000,4000
43140000,0,0
43142000,3000,3000
43144000,5000,5000
43146000,2000,1000
43148000,6000,6000
43150000,1000,1000
43152000,0,0
43154000,5000,3000
43156000,1000,1000
43158000,5000,4000
43160000,2000,2000
43162000,4000,3000
43164000,4000,4000
43166000,0,0
43168000,4000,3000
43170000,1000,1000
43172000,6000,6000
43174000,3000,3000
43176000,3000,2000
43178000,5000,4000
43180000,0,0
43182000,6000,6000
43184000,2000,1000
43186000,4000,4000
43188000,0,0
43190000,3000,3000
43192000,4000,4000
43194000,6000,6000
43196000,5000,4000
43198000,3000,2000
43200000,4000,4000
43202000,2000,2000
43204000,1000,1000
43206000,7000,6000
43208000,1000,1000
43210000,6000,5000
43212000,0,0
43214000,0,0
43216000,3000,3000
43218000,1000,1000
43220000,5000,4000
43222000,4000,4000
43224000,2000,2000
43226000,1000,1000
43228000,6000,6000
43230000,1000,1000
43232000,7000,7000
43234000,5000,4000
43236000,2000,2000
43238000,6000,6000
43240000,0,0
43242000,10000,9000
43244000,3000,3000
43246000,5000,4000
43248000,3000,3000
43250000,3000,3000
43252000,3000,3000
43254000,2000,2000
43256000,4000,4000
43258000,12000,12000
43260000,7000,7000
43262000,10000,10000
43264000,12000,12000
43266000,16000,16000
43268000,11000,11000
43270000,15000,15000
43272000,16000,16000
43274000,19000,19000
43276000,16000,16000
43278000,22000,22000
43280000,19000,19000
43282000,22000,22000
43284000,24000,24000
43286000,27000,27000
43288000,27000,27000
43290000,33000,33000
43292000,34000,34000
43294000,38000,38000
43296000,38000,38000
43298000,44000,44000
43300000,43000,43000
43302000,50000,50000
43304000,50000,50000
43306000,56000,56000
43308000,56000,55000
43310000,58000,58000
43312000,60000,60000
43314000,64000,64000
43316000,67000,67000
43318000,69000,69000
43320000,68000,68000
43322000,73000,73000
43324000,73000,73000
43326000,77000,77000
43328000,80000,80000
43330000,79000,79000
43332000,87000,87000
43334000,89000,89000
43336000,87000,87000
43338000,95000,95000
43340000,90000,90000
43342000,92000,92000
43344000,94000,94000
43346000,92000,92000
43348000,93000,93000
43350000,93000,92000
43352000,89000,89000
43354000,89000,88000
43356000,86000,86000
43358000,84000,84000
43360000,81000,80000
43362000,79000,79000
43364000,73000,73000
43366000,69000,69000
43368000,69000,69000
43370000,67000,67000
43372000,57000,57000
43374000,57000,56000
43376000,45000,45000
43378000,46000,46000
43380000,38000,38000
43382000,32000,32000
43384000,24000,24000
43386000,23000,23000
43388000,11000,11000
43390000,11000,11000
43392000,7000,7000
43394000,6000,6000
43396000,2000,2000
43398000,0,0
43400000,4000,4000
43402000,1000,1000
43404000,1000,1000
43406000,3000,3000
43408000,4000,4000
43410000,0,0
43412000,3000,3000
43414000,0,0
43416000,2000,2000
43418000,2000,2000
43420000,0,0
43422000,1000,1000
43424000,6000,6000
43426000,4000,4000
43428000,2000,2000
43430000,5000,5000
43432000,1000,1000
43434000,1000,1000
43436000,4000,4000
43438000,1000,1000
43440000,1000,1000
43442000,2000,1000
43444000,4000,4000
43446000,2000,1000
43448000,1000,1000
43450000,2000,2000
43452000,2000,2000
43454000,0,0
43456000,2000,2000
43458000,2000,1000
43460000,3000,3000
43462000,4000,2000
43464000,4000,4000
43466000,2000,1000
43468000,5000,5000
43470000,2000,1000
43472000,1000,1000
43474000,4000,4000
43476000,1000,1000
43478000,2000,2000
43480000,4000,4000
43482000,3000,2000
43484000,0,0
43486000,3000,3000
43488000,1000,1000
43490000,1000,1000
43492000,5000,5000
43494000,2000,2000
43496000,10000,10000
43498000,2000,2000
43500000,2000,2000
43502000,4000,2000
43504000,1000,1000
43506000,1000,1000
43508000,4000,2000
43510000,1000,1000
43512000,7000,7000
43514000,3000,3000
43516000,10000,10000
43518000,1000,1000
43520000,8000,8000
43522000,4000,3000
43524000,3000,3000
43526000,3000,2000
43528000,5000,5000
43530000,0,0
43532000,9000,9000
43534000,2000,2000
43536000,2000,2000
43538000,1000,1000
43540000,5000,5000
43542000,4000,4000
43544000,3000,3000
43546000,0,0
43548000,2000,2000
43550000,0,0
43552000,5000,5000
43554000,1000,1000
43556000,7000,7000
43558000,4000,4000
43560000,0,0
43562000,3000,3000
43564000,2000,2000
43566000,1000,1000
43568000,0,0
43570000,2000,1000
43572000,4000,3000
43574000,0,0
43576000,3000,3000
43578000,3000,3000
43580000,3000,3000
43582000,0,0
43584000,4000,4000
43586000,0,0
43588000,2000,2000
43590000,1000,1000
43592000,1000,1000
43594000,2000,1000
43596000,6000,6000
43598000,0,0
43600000,3000,3000
43602000,0,0
43604000,8000,8000
43606000,1000,1000
43608000,4000,4000
43610000,1000,1000
43612000,4000,4000
43614000,0,0
43616000,2000,2000
43618000,0,0
43620000,0,0
43622000,5000,4000
43624000,1000,1000
43626000,1000,1000
43628000,5000,5000
43630000,3000,3000
43632000,1000,1000
43634000,4000,4000
43636000,1000,1000
43638000,5000,5000
43640000,2000,2000
43642000,3000,3000
43644000,3000,3000
43646000,2000,2000
43648000,0,0
43650000,4000,4000
43652000,0,0
43654000,2000,2000
43656000,0,0
43658000,3000,3000
43660000,2000,2000
43662000,2000,2000
43664000,1000,1000
43666000,4000,4000
43668000,3000,3000
43670000,4000,4000
43672000,2000,2000
43674000,1000,1000
43676000,2000,2000
43678000,0,0
43680000,4000,3000
43682000,2000,2000
43684000,4000,4000
43686000,2000,2000
43688000,12000,12000
43690000,10000,10000
43692000,11000,11000
43694000,5000,5000
43696000,11000,11000
43698000,5000,5000
43700000,5000,5000
43702000,3000,2000
43704000,3000,3000
43706000,2000,2000
43708000,11000,9000
43710000,2000,2000
43712000,5000,5000
43714000,6000,5000
43716000,6000,6000
43718000,6000,6000
43720000,5000,5000
43722000,4000,4000
43724000,7000,7000
43726000,3000,3000
43728000,7000,7000
43730000,8000,8000
43732000,4000,3000
43734000,12000,12000
43736000,1000,1000
43738000,10000,10000
43740000,6000,6000
43742000,8000,8000
43744000,2000,2000
43746000,8000,8000
43748000,1000,1000
43750000,5000,5000
43752000,7000,7000
43754000,1000,1000
43756000,5000,5000
43758000,6000,6000
43760000,4000,4000
43762000,6000,6000
43764000,2000,2000
43766000,5000,5000
43768000,9000,9000
43770000,3000,3000
43772000,8000,7000
43774000,2000,2000
43776000,10000,9000
43778000,3000,3000
43780000,6000,6000
43782000,1000,1000
43784000,5000,5000
43786000,4000,4000
43788000,4000,4000
43790000,1000,1000
43792000,10000,10000
43794000,3000,2000
43796000,6000,6000
43798000,4000,4000
43800000,5000,5000
43802000,6000,6000
43804000,9000,8000
43806000,1000,1000
43808000,8000,8000
43810000,7000,6000
43812000,8000,8000
43814000,6000,6000
43816000,8000,8000
43818000,4000,4000
43820000,7000,6000
43822000,7000,6000
43824000,6000,6000
43826000,7000,7000
43828000,5000,5000
43830000,1000,1000
43832000,6000,6000
43834000,3000,3000
43836000,4000,4000
43838000,4000,4000
43840000,2000,1000
43842000,6000,6000
43844000,6000,6000
43846000,2000,2000
43848000,8000,7000
43850000,3000,3000
43852000,9000,8000
43854000,4000,4000
43856000,5000,5000
43858000,6000,6000
43860000,6000,6000
43862000,11000,11000
43864000,3000,3000
43866000,7000,7000
43868000,7000,7000
43870000,3000,3000
43872000,11000,11000
43874000,7000,7000
43876000,5000,5000
43878000,8000,8000
43880000,7000,7000
43882000,10000,10000
43884000,10000,10000
43886000,9000,9000
43888000,11000,11000
43890000,14000,14000
43892000,9000,9000
43894000,12000,12000
43896000,17000,17000
43898000,13000,13000
43900000,17000,17000
43902000,18000,18000
43904000,19000,19000
43906000,13000,13000
43908000,18000,18000
43910000,22000,21000
43912000,16000,16000
43914000,21000,21000
43916000,22000,22000
43918000,22000,22000
43920000,25000,25000
43922000,23000,23000
43924000,25000,25000
43926000,23000,23000
43928000,26000,26000
43930000,25000,25000
43932000,27000,27000
43934000,28000,28000
43936000,30000,30000
43938000,30000,30000
43940000,29000,29000
43942000,29000,29000
43944000,32000,32000
43946000,35000,33000
43948000,36000,36000
43950000,36000,36000
43952000,31000,31000
43954000,36000,36000
43956000,37000,37000
43958000,37000,37000
43960000,46000,46000
43962000,40000,40000
43964000,44000,44000
43966000,49000,49000
43968000,51000,49000
43970000,44000,44000
43972000,50000,50000
43974000,52000,52000
43976000,51000,51000
43978000,56000,56000
43980000,58000,58000
43982000,64000,62000
43984000,61000,61000
43986000,68000,68000
43988000,69000,69000
43990000,74000,73000
43992000,79000,79000
43994000,79000,78000
43996000,81000,80000
43998000,89000,89000
44000000,88000,88000
44002000,92000,91000
44004000,91000,91000
44006000,94000,93000
44008000,96000,96000
44010000,96000,96000
44012000,98000,98000
44014000,96000,96000
44016000,96000,96000
44018000,100000,100000
44020000,94000,94000
44022000,95000,94000
44024000,92000,91000
44026000,84000,84000
44028000,82000,81000
44030000,79000,79000
44032000,79000,79000
44034000,74000,74000
44036000,74000,74000
44038000,72000,72000
44040000,66000,66000
44042000,66000,66000
44044000,57000,57000
44046000,56000,56000
44048000,48000,48000
44050000,41000,41000
44052000,38000,38000
44054000,33000,33000
44056000,25000,25000
44058000,26000,26000
44060000,13000,12000
44062000,13000,13000
44064000,2000,2000
44066000,1000,1000
44068000,0,0
44070000,4000,4000
44072000,3000,2000
44074000,1000,1000
44076000,1000,1000
44078000,5000,5000
44080000,0,0
44082000,4000,3000
44084000,0,0
44086000,5000,5000
44088000,0,0
44090000,5000,4000
44092000,3000,3000
44094000,0,0
44096000,0,0
44098000,1000,1000
44100000,3000,3000
44102000,0,0
44104000,0,0
44106000,2000,2000
44108000,3000,3000
44110000,3000,3000
44112000,1000,1000
44114000,0,0
44116000,0,0
44118000,8000,8000
44120000,4000,4000
44122000,0,0
44124000,0,0
44126000,3000,3000
44128000,1000,1000
44130000,0,0
44132000,4000,4000
44134000,1000,1000
44136000,0,0
44138000,5000,5000
44140000,3000,3000
44142000,4000,4000
44144000,0,0
44146000,3000,3000
44148000,2000,2000
44150000,1000,1000
44152000,0,0
44154000,3000,3000
44156000,0,0
44158000,5000,4000
44160000,0,0
44162000,5000,5000
44164000,2000,2000
44166000,3000,2000
44168000,0,0
44170000,5000,5000
44172000,0,0
44174000,3000,2000
44176000,0,0
44178000,3000,3000
44180000,2000,1000
44182000,0,0
44184000,0,0
44186000,4000,2000
44188000,2000,2000
44190000,2000,2000
44192000,7000,7000
44194000,3000,3000
44196000,0,0
44198000,2000,2000
44200000,1000,1000
44202000,2000,2000
44204000,0,0
44206000,4000,4000
44208000,2000,2000
44210000,0,0
44212000,3000,3000
44214000,2000,2000
44216000,1000,1000
44218000,4000,4000
44220000,0,0
44222000,0,0
44224000,0,0
44226000,3000,3000
44228000,3000,2000
44230000,1000,1000
44232000,0,0
44234000,3000,3000
44236000,0,0
44238000,3000,3000
44240000,3000,3000
44242000,4000,4000
44244000,0,0
44246000,9000,9000
44248000,3000,3000
44250000,3000,3000
44252000,0,0
44254000,3000,3000
44256000,6000,6000
44258000,1000,1000
44260000,0,0
44262000,3000,3000
44264000,0,0
44266000,13000,13000
44268000,5000,5000
44270000,3000,3000
44272000,2000,2000
44274000,4000,4000
44276000,1000,1000
44278000,4000,4000
44280000,1000,1000
44282000,1000,1000
44284000,0,0
44286000,3000,3000
44288000,2000,2000
44290000,1000,1000
44292000,2000,2000
44294000,2000,2000
44296000,1000,1000
44298000,1000,1000
44300000,1000,1000
44302000,0,0
44304000,9000,8000
44306000,0,0
44308000,1000,1000
44310000,2000,2000
44312000,0,0
44314000,3000,3000
44316000,1000,1000
44318000,2000,2000
44320000,5000,5000
44322000,0,0
44324000,1000,1000
44326000,3000,3000
44328000,1000,1000
44330000,8000,8000
44332000,0,0
44334000,5000,5000
44336000,0,0
44338000,4000,4000
44340000,3000,3000
44342000,8000,8000
44344000,0,0
44346000,4000,4000
44348000,1000,1000
44350000,6000,5000
44352000,0,0
44354000,8000,8000
44356000,0,0
44358000,3000,3000
44360000,2000,2000
44362000,2000,1000
44364000,1000,1000
44366000,3000,2000
44368000,0,0
44370000,7000,7000
44372000,4000,4000
44374000,4000,4000
44376000,5000,5000
44378000,6000,5000
44380000,5000,5000
44382000,7000,7000
44384000,6000,6000
44386000,4000,4000
44388000,0,0
44390000,7000,7000
44392000,5000,5000
44394000,7000,7000
44396000,3000,3000
44398000,6000,6000
44400000,5000,5000
44402000,9000,8000
44404000,4000,4000
44406000,7000,7000
44408000,1000,1000
44410000,5000,5000
44412000,4000,4000
44414000,12000,12000
44416000,2000,2000
44418000,5000,5000
44420000,6000,6000
44422000,5000,5000
44424000,6000,6000
44426000,6000,6000
44428000,5000,4000
44430000,4000,3000
44432000,6000,6000
44434000,2000,2000
44436000,3000,3000
44438000,5000,5000
44440000,4000,4000
44442000,4000,4000
44444000,5000,5000
44446000,3000,3000
44448000,5000,5000
44450000,6000,6000
44452000,4000,4000
44454000,12000,12000
44456000,5000,5000
44458000,9000,9000
44460000,5000,5000
44462000,7000,7000
44464000,8000,8000
44466000,12000,12000
44468000,13000,12000
44470000,13000,13000
44472000,10000,9000
44474000,13000,13000
44476000,12000,12000
44478000,11000,11000
44480000,12000,12000
44482000,18000,18000
44484000,17000,17000
44486000,20000,20000
44488000,19000,19000
44490000,25000,24000
44492000,18000,18000
44494000,24000,23000
44496000,20000,20000
44498000,25000,25000
44500000,25000,25000
44502000,29000,29000
44504000,30000,30000
44506000,26000,26000
44508000,32000,32000
44510000,29000,29000
44512000,33000,33000
44514000,34000,34000
44516000,35000,33000
44518000,34000,34000
44520000,38000,38000
44522000,39000,39000
44524000,40000,39000
44526000,40000,40000
44528000,37000,37000
44530000,44000,43000
44532000,43000,42000
44534000,42000,42000
44536000,44000,44000
44538000,47000,47000
44540000,48000,48000
44542000,45000,45000
44544000,48000,48000
44546000,48000,48000
44548000,50000,50000
44550000,52000,52000
44552000,52000,52000
44554000,53000,53000
44556000,57000,55000
44558000,57000,56000
44560000,55000,55000
44562000,52000,52000
44564000,60000,59000
44566000,58000,58000
44568000,62000,62000
44570000,66000,66000
44572000,66000,66000
44574000,68000,68000
44576000,64000,64000
44578000,67000,67000
44580000,66000,66000
44582000,72000,72000
44584000,72000,72000
44586000,70000,70000
44588000,74000,74000
44590000,76000,76000
44592000,71000,70000
44594000,79000,79000
44596000,72000,72000
44598000,76000,76000
44600000,75000,75000
44602000,76000,76000
44604000,74000,74000
44606000,75000,75000
44608000,72000,72000
44610000,78000,78000
44612000,74000,74000
44614000,76000,76000
44616000,73000,73000
44618000,74000,74000
44620000,75000,74000
44622000,76000,75000
44624000,74000,74000
44626000,76000,75000
44628000,72000,72000
44630000,72000,71000
44632000,73000,73000
44634000,70000,70000
44636000,71000,71000
44638000,68000,68000
44640000,67000,67000
44642000,62000,62000
44644000,67000,67000
44646000,59000,59000
44648000,63000,63000
44650000,61000,61000
44652000,57000,57000
44654000,54000,54000
44656000,58000,58000
44658000,52000,52000
44660000,52000,51000
44662000,50000,50000
44664000,47000,45000
44666000,44000,44000
44668000,43000,43000
44670000,39000,39000
44672000,34000,34000
44674000,35000,35000
44676000,31000,30000
44678000,32000,32000
44680000,30000,30000
44682000,23000,23000
44684000,22000,22000
44686000,22000,21000
44688000,16000,15000
44690000,12000,12000
44692000,12000,11000
44694000,9000,9000
44696000,6000,5000
44698000,2000,2000
44700000,4000,4000
44702000,1000,1000
44704000,2000,1000
44706000,8000,8000
44708000,6000,4000
44710000,2000,2000
44712000,6000,5000
44714000,3000,3000
44716000,2000,1000
44718000,3000,3000
44720000,3000,3000
44722000,6000,6000
44724000,3000,2000
44726000,3000,3000
44728000,2000,1000
44730000,7000,7000
44732000,0,0
44734000,7000,7000
44736000,3000,2000
44738000,3000,3000
44740000,1000,1000
44742000,6000,6000
44744000,5000,5000
44746000,0,0
44748000,1000,1000
44750000,4000,4000
44752000,5000,5000
44754000,3000,3000
44756000,2000,2000
44758000,5000,5000
44760000,6000,5000
44762000,2000,2000
44764000,2000,2000
44766000,2000,2000
44768000,2000,2000
44770000,5000,5000
44772000,6000,6000
44774000,8000,8000
44776000,2000,2000
44778000,2000,2000
44780000,4000,4000
44782000,3000,3000
44784000,3000,3000
44786000,5000,5000
44788000,6000,5000
44790000,4000,4000
44792000,3000,3000
44794000,0,0
44796000,0,0
44798000,8000,8000
44800000,8000,6000
44802000,3000,3000
44804000,2000,2000
44806000,1000,1000
44808000,2000,1000
44810000,9000,7000
44812000,2000,2000
44814000,10000,10000
44816000,7000,5000
44818000,7000,6000
44820000,6000,6000
44822000,8000,7000
44824000,7000,7000
44826000,1000,1000
44828000,6000,6000
44830000,3000,3000
44832000,7000,7000
44834000,3000,3000
44836000,6000,6000
44838000,1000,1000
44840000,5000,4000
44842000,5000,5000
44844000,6000,6000
44846000,8000,8000
44848000,6000,6000
44850000,1000,1000
44852000,2000,1000
44854000,2000,2000
44856000,4000,4000
44858000,3000,3000
44860000,5000,5000
44862000,4000,4000
44864000,1000,1000
44866000,9000,9000
44868000,3000,3000
44870000,3000,3000
44872000,5000,5000
44874000,6000,6000
44876000,7000,7000
44878000,2000,2000
44880000,5000,5000
44882000,3000,3000
44884000,8000,8000
44886000,5000,5000
44888000,3000,2000
44890000,3000,3000
44892000,3000,3000
44894000,3000,3000
44896000,4000,4000
44898000,2000,2000
44900000,3000,2000
44902000,2000,2000
44904000,3000,3000
44906000,1000,1000
44908000,5000,5000
44910000,0,0
44912000,4000,4000
44914000,4000,3000
44916000,0,0
44918000,6000,4000
44920000,4000,4000
44922000,2000,2000
44924000,10000,9000
44926000,4000,3000
44928000,7000,6000
44930000,7000,7000
44932000,7000,6000
44934000,5000,5000
44936000,11000,11000
44938000,6000,6000
44940000,14000,13000
44942000,8000,8000
44944000,7000,7000
44946000,10000,10000
44948000,13000,13000
44950000,6000,6000
44952000,18000,17000
44954000,9000,9000
44956000,16000,16000
44958000,15000,15000
44960000,18000,18000
44962000,19000,19000
44964000,26000,24000
44966000,24000,24000
44968000,25000,25000
44970000,27000,27000
44972000,36000,36000
44974000,30000,30000
44976000,34000,34000
44978000,39000,39000
44980000,39000,39000
44982000,41000,41000
44984000,38000,38000
44986000,46000,46000
44988000,45000,45000
44990000,44000,44000
44992000,52000,52000
44994000,52000,52000
44996000,58000,58000
44998000,55000,55000
45000000,59000,59000
45002000,61000,60000
45004000,61000,61000
45006000,62000,61000
45008000,71000,71000
45010000,68000,68000
45012000,72000,72000
45014000,74000,74000
45016000,76000,76000
45018000,76000,76000
45020000,79000,79000
45022000,78000,78000
45024000,84000,84000
45026000,88000,88000
45028000,89000,89000
45030000,92000,92000
45032000,90000,90000
45034000,97000,96000
45036000,93000,93000
45038000,93000,93000
45040000,97000,97000
45042000,99000,99000
45044000,103000,103000
45046000,99000,98000
45048000,102000,102000
45050000,99000,99000
45052000,99000,99000
45054000,101000,101000
45056000,98000,98000
45058000,95000,95000
45060000,91000,91000
45062000,89000,89000
45064000,90000,90000
45066000,80000,80000
45068000,77000,77000
45070000,76000,76000
45072000,69000,69000
45074000,65000,65000
45076000,59000,59000
45078000,49000,49000
45080000,46000,46000
45082000,35000,35000
45084000,32000,32000
45086000,23000,23000
45088000,15000,15000
45090000,8000,8000
45092000,2000,2000
45094000,3000,3000
45096000,3000,3000
45098000,4000,4000
45100000,1000,1000
45102000,0,0
45104000,1000,1000
45106000,3000,3000
45108000,1000,1000
45110000,0,0
45112000,0,0
45114000,2000,2000
45116000,1000,1000
45118000,3000,3000
45120000,3000,3000
45122000,4000,4000
45124000,1000,1000
45126000,1000,1000
45128000,1000,1000
45130000,0,0
45132000,0,0
45134000,5000,5000
45136000,0,0
45138000,2000,2000
45140000,1000,1000
45142000,2000,2000
45144000,1000,1000
45146000,6000,6000
45148000,1000,1000
45150000,4000,4000
45152000,0,0
45154000,9000,9000
45156000,1000,1000
45158000,12000,12000
45160000,0,0
45162000,6000,6000
45164000,0,0
45166000,5000,5000
45168000,0,0
45170000,8000,8000
45172000,1000,1000
45174000,1000,1000
45176000,0,0
45178000,3000,3000
45180000,4000,4000
45182000,3000,3000
45184000,0,0
45186000,3000,3000
45188000,0,0
45190000,0,0
45192000,4000,4000
45194000,0,0
45196000,4000,4000
45198000,4000,4000
45200000,1000,1000
45202000,4000,4000
45204000,1000,1000
45206000,3000,2000
45208000,0,0
45210000,0,0
45212000,4000,4000
45214000,1000,1000
45216000,5000,4000
45218000,0,0
45220000,1000,1000
45222000,6000,6000
45224000,1000,1000
45226000,2000,2000
45228000,0,0
45230000,1000,1000
45232000,3000,3000
45234000,2000,2000
45236000,1000,1000
45238000,2000,2000
45240000,0,0
45242000,1000,1000
45244000,2000,2000
45246000,1000,1000
45248000,3000,3000
45250000,0,0
45252000,0,0
45254000,4000,4000
45256000,1000,1000
45258000,3000,3000
45260000,2000,2000
45262000,0,0
45264000,1000,1000
45266000,5000,5000
45268000,0,0
45270000,1000,1000
45272000,6000,6000
45274000,1000,1000
45276000,0,0
45278000,6000,6000
45280000,1000,1000
45282000,4000,4000
45284000,5000,5000
45286000,1000,1000
45288000,2000,2000
45290000,1000,1000
45292000,0,0
45294000,6000,6000
45296000,4000,4000
45298000,1000,1000
45300000,4000,4000
45302000,3000,3000
45304000,5000,5000
45306000,5000,5000
45308000,2000,2000
45310000,0,0
45312000,1000,1000
45314000,2000,2000
45316000,0,0
45318000,1000,1000
45320000,0,0
45322000,2000,2000
45324000,3000,3000
45326000,0,0
45328000,0,0
45330000,4000,4000
45332000,2000,1000
45334000,6000,6000
45336000,0,0
45338000,4000,3000
45340000,1000,1000
45342000,1000,1000
45344000,5000,5000
45346000,0,0
45348000,3000,3000
45350000,2000,2000
45352000,4000,4000
45354000,3000,3000
45356000,4000,4000
45358000,4000,4000
45360000,7000,7000
45362000,0,0
45364000,0,0
45366000,1000,1000
45368000,3000,3000
45370000,0,0
45372000,2000,2000
45374000,1000,1000
45376000,4000,4000
45378000,16000,16000
45380000,3000,3000
45382000,4000,4000
45384000,2000,2000
45386000,5000,5000
45388000,6000,3000
45390000,3000,3000
45392000,4000,4000
45394000,3000,3000
45396000,6000,6000
45398000,3000,3000
45400000,2000,2000
45402000,1000,1000
45404000,1000,1000
45406000,7000,7000
45408000,0,0
45410000,5000,5000
45412000,3000,3000
45414000,3000,2000
45416000,5000,5000
45418000,4000,4000
45420000,7000,7000
45422000,1000,1000
45424000,2000,2000
45426000,1000,1000
45428000,7000,7000
45430000,6000,6000
45432000,4000,4000
45434000,1000,1000
45436000,1000,1000
45438000,6000,6000
45440000,3000,3000
45442000,6000,6000
45444000,3000,3000
45446000,8000,8000
45448000,4000,4000
45450000,5000,5000
45452000,6000,6000
45454000,7000,7000
45456000,4000,4000
45458000,2000,2000
45460000,2000,2000
45462000,4000,4000
45464000,1000,1000
45466000,3000,3000
45468000,3000,3000
45470000,3000,3000
45472000,4000,3000
45474000,1000,1000
45476000,4000,4000
45478000,7000,7000
45480000,4000,4000
45482000,4000,4000
45484000,1000,1000
45486000,1000,1000
45488000,7000,7000
45490000,6000,6000
45492000,6000,6000
45494000,5000,5000
45496000,9000,9000
45498000,4000,4000
45500000,10000,10000
45502000,6000,6000
45504000,9000,9000
