time_ns,total_queue_bytes,max_port_queue_bytes
163332000,3000,3000
163334000,1000,1000
163336000,3000,2000
163338000,2000,2000
163340000,5000,5000
163342000,5000,5000
163344000,8000,8000
163346000,7000,7000
163348000,9000,9000
163350000,7000,7000
163352000,7000,7000
163354000,7000,6000
163356000,6000,6000
163358000,5000,5000
163360000,5000,5000
163362000,5000,5000
163364000,6000,5000
163366000,5000,5000
163368000,6000,6000
163370000,4000,4000
163372000,5000,4000
163374000,3000,3000
163376000,6000,6000
163378000,6000,6000
163380000,4000,4000
163382000,6000,6000
163384000,7000,7000
163386000,6000,6000
163388000,9000,9000
163390000,10000,10000
163392000,10000,10000
163394000,8000,8000
163396000,10000,10000
163398000,8000,8000
163400000,7000,7000
163402000,5000,5000
163404000,3000,3000
163406000,1000,1000
163408000,1000,1000
163410000,2000,2000
163412000,1000,1000
163414000,1000,1000
163416000,2000,2000
163418000,2000,2000
163420000,4000,3000
163422000,2000,1000
163424000,4000,3000
163426000,5000,5000
163428000,8000,8000
163430000,8000,8000
163432000,9000,9000
163434000,8000,7000
163436000,7000,7000
163438000,8000,8000
163440000,9000,9000
163442000,7000,7000
163444000,7000,7000
163446000,6000,6000
163448000,5000,5000
163450000,3000,3000
163452000,2000,2000
163454000,3000,3000
163456000,2000,2000
163458000,4000,4000
163460000,5000,5000
163462000,3000,3000
163464000,5000,5000
163466000,4000,4000
163468000,4000,4000
163470000,5000,5000
163472000,6000,6000
163474000,6000,6000
163476000,6000,6000
163478000,7000,7000
163480000,7000,7000
163482000,6000,6000
163484000,4000,4000
163486000,4000,4000
163488000,5000,5000
163490000,5000,5000
163492000,7000,5000
163494000,4000,4000
163496000,6000,6000
163498000,5000,5000
163500000,5000,4000
163502000,5000,5000
163504000,5000,5000
163506000,3000,3000
163508000,5000,5000
163510000,4000,4000
163512000,3000,3000
163514000,4000,4000
163516000,4000,4000
163518000,4000,4000
163520000,3000,3000
163522000,3000,3000
163524000,3000,3000
163526000,4000,4000
163528000,5000,5000
163530000,4000,3000
163532000,6000,6000
163534000,8000,8000
163536000,9000,8000
163538000,8000,8000
163540000,9000,9000
163542000,8000,8000
163544000,8000,8000
163546000,5000,5000
163548000,5000,5000
163550000,5000,5000
163552000,6000,6000
163554000,6000,5000
163556000,4000,3000
163558000,5000,5000
163560000,7000,7000
163562000,7000,6000
163564000,4000,4000
163566000,7000,7000
163568000,7000,7000
163570000,4000,4000
163572000,5000,5000
163574000,5000,5000
163576000,6000,6000
163578000,7000,7000
163580000,5000,5000
163582000,4000,4000
163584000,2000,2000
163586000,1000,1000
163588000,3000,3000
163590000,3000,3000
163592000,4000,4000
163594000,3000,3000
163596000,6000,6000
163598000,8000,7000
163600000,8000,8000
163602000,8000,8000
163604000,10000,10000
163606000,11000,11000
163608000,10000,10000
163610000,9000,9000
163612000,11000,11000
163614000,9000,9000
163616000,9000,9000
163618000,7000,6000
163620000,4000,4000
163622000,1000,1000
163624000,4000,4000
163626000,4000,4000
163628000,6000,6000
163630000,5000,5000
163632000,8000,7000
163634000,6000,6000
163636000,9000,9000
163638000,7000,7000
163640000,7000,7000
163642000,9000,8000
163644000,9000,9000
163646000,10000,10000
163648000,9000,9000
163650000,8000,8000
163652000,8000,7000
163654000,7000,6000
163656000,7000,7000
163658000,6000,6000
163660000,6000,6000
163662000,4000,4000
163664000,4000,3000
163666000,3000,3000
163668000,5000,5000
163670000,7000,7000
163672000,7000,7000
163674000,6000,6000
163676000,7000,7000
163678000,5000,5000
163680000,6000,6000
163682000,6000,6000
163684000,7000,7000
163686000,9000,9000
163688000,11000,11000
163690000,12000,12000
163692000,13000,13000
163694000,12000,12000
163696000,11000,11000
163698000,9000,9000
163700000,12000,11000
163702000,9000,8000
163704000,10000,10000
163706000,10000,10000
163708000,8000,8000
163710000,8000,8000
163712000,7000,7000
163714000,6000,6000
163716000,7000,7000
163718000,6000,6000
163720000,5000,4000
163722000,3000,2000
163724000,4000,4000
163726000,4000,4000
163728000,5000,5000
163730000,7000,7000
163732000,10000,10000
163734000,8000,8000
163736000,10000,9000
163738000,8000,8000
163740000,8000,8000
163742000,8000,8000
163744000,10000,10000
163746000,9000,9000
163748000,10000,10000
163750000,11000,11000
163752000,10000,10000
163754000,10000,9000
163756000,9000,9000
163758000,10000,10000
163760000,11000,11000
163762000,10000,10000
163764000,10000,10000
163766000,10000,10000
163768000,8000,8000
163770000,6000,6000
163772000,6000,6000
163774000,7000,7000
163776000,9000,9000
163778000,9000,9000
163780000,8000,8000
163782000,6000,6000
163784000,8000,8000
163786000,8000,8000
163788000,10000,9000
163790000,9000,9000
163792000,9000,9000
163794000,11000,11000
163796000,10000,10000
163798000,10000,10000
163800000,9000,9000
163802000,8000,7000
163804000,7000,7000
163806000,7000,7000
163808000,10000,10000
163810000,10000,10000
163812000,9000,9000
163814000,9000,9000
163816000,9000,9000
163818000,8000,8000
163820000,9000,9000
163822000,9000,9000
163824000,9000,9000
163826000,8000,8000
163828000,7000,7000
163830000,7000,7000
163832000,7000,6000
163834000,6000,6000
163836000,9000,9000
163838000,7000,7000
163840000,8000,8000
163842000,7000,7000
163844000,8000,8000
163846000,10000,10000
163848000,8000,8000
163850000,6000,5000
163852000,10000,10000
163854000,11000,11000
163856000,15000,14000
163858000,12000,12000
163860000,13000,13000
163862000,10000,10000
163864000,12000,12000
163866000,12000,11000
163868000,10000,10000
163870000,11000,11000
163872000,10000,10000
163874000,8000,8000
163876000,9000,9000
163878000,7000,7000
163880000,8000,8000
163882000,8000,8000
163884000,7000,7000
163886000,5000,5000
163888000,5000,5000
163890000,6000,6000
163892000,5000,4000
163894000,5000,5000
163896000,9000,9000
163898000,9000,9000
163900000,9000,9000
163902000,9000,9000
163904000,10000,10000
163906000,8000,8000
163908000,7000,7000
163910000,6000,6000
163912000,5000,5000
163914000,7000,6000
163916000,8000,8000
163918000,10000,10000
163920000,11000,10000
163922000,10000,10000
163924000,13000,13000
163926000,13000,13000
163928000,13000,13000
163930000,12000,12000
163932000,12000,11000
163934000,9000,9000
163936000,10000,10000
163938000,9000,8000
163940000,11000,11000
163942000,11000,10000
163944000,10000,10000
163946000,11000,11000
163948000,10000,10000
163950000,9000,9000
163952000,8000,8000
163954000,6000,6000
163956000,5000,5000
163958000,4000,4000
163960000,5000,5000
163962000,4000,4000
163964000,3000,3000
163966000,2000,2000
163968000,3000,2000
163970000,7000,7000
163972000,8000,8000
163974000,8000,8000
163976000,8000,8000
163978000,7000,6000
163980000,8000,8000
163982000,10000,10000
163984000,9000,9000
163986000,9000,9000
163988000,10000,9000
163990000,9000,9000
163992000,11000,11000
163994000,9000,9000
163996000,9000,9000
163998000,9000,9000
164000000,8000,8000
164002000,9000,9000
164004000,8000,8000
164006000,9000,9000
164008000,9000,9000
164010000,9000,8000
164012000,9000,8000
164014000,10000,10000
164016000,10000,10000
164018000,8000,8000
164020000,8000,8000
164022000,8000,8000
164024000,7000,6000
164026000,4000,4000
164028000,7000,6000
164030000,5000,5000
164032000,5000,5000
164034000,3000,3000
164036000,5000,4000
164038000,6000,6000
164040000,7000,7000
164042000,4000,4000
164044000,3000,3000
164046000,3000,3000
164048000,7000,6000
164050000,6000,6000
164052000,9000,9000
164054000,7000,7000
164056000,8000,8000
164058000,7000,5000
164060000,5000,5000
164062000,8000,8000
164064000,8000,8000
164066000,7000,7000
164068000,8000,8000
164070000,7000,7000
164072000,8000,7000
164074000,8000,8000
164076000,10000,10000
164078000,8000,8000
164080000,8000,8000
164082000,9000,9000
164084000,9000,9000
164086000,9000,9000
164088000,8000,8000
164090000,6000,6000
164092000,7000,7000
164094000,5000,5000
164096000,5000,5000
164098000,6000,6000
164100000,7000,7000
164102000,6000,6000
164104000,5000,5000
164106000,4000,4000
164108000,4000,4000
164110000,2000,2000
164112000,5000,4000
164114000,3000,2000
164116000,4000,4000
164118000,5000,5000
164120000,6000,6000
164122000,5000,5000
164124000,6000,5000
164126000,5000,5000
164128000,7000,7000
164130000,6000,6000
164132000,6000,6000
164134000,7000,7000
164136000,7000,7000
164138000,6000,6000
164140000,6000,6000
164142000,9000,9000
164144000,8000,8000
164146000,6000,6000
164148000,6000,6000
164150000,6000,6000
164152000,6000,5000
164154000,6000,6000
164156000,8000,8000
164158000,6000,6000
164160000,6000,5000
164162000,4000,4000
164164000,7000,7000
164166000,5000,5000
164168000,3000,3000
164170000,3000,2000
164172000,3000,3000
164174000,5000,5000
164176000,6000,6000
164178000,7000,7000
164180000,6000,6000
164182000,6000,6000
164184000,5000,5000
164186000,5000,5000
164188000,6000,6000
164190000,6000,6000
164192000,5000,5000
164194000,5000,5000
164196000,4000,4000
164198000,2000,2000
164200000,3000,2000
164202000,3000,3000
164204000,4000,4000
164206000,3000,2000
164208000,6000,4000
164210000,5000,4000
164212000,5000,5000
164214000,6000,6000
164216000,5000,5000
164218000,5000,5000
164220000,6000,6000
164222000,6000,4000
164224000,4000,4000
164226000,5000,5000
164228000,3000,3000
164230000,3000,3000
164232000,8000,8000
164234000,6000,6000
164236000,6000,6000
164238000,4000,4000
164240000,4000,4000
164242000,5000,5000
164244000,6000,6000
164246000,8000,8000
164248000,7000,6000
164250000,4000,4000
164252000,5000,5000
164254000,2000,2000
164256000,3000,3000
164258000,1000,1000
164260000,3000,2000
164262000,2000,2000
164264000,4000,4000
164266000,3000,2000
164268000,2000,2000
164270000,2000,2000
164272000,2000,2000
164274000,4000,2000
164276000,0,0
164278000,4000,4000
164280000,4000,4000
164282000,4000,3000
164284000,6000,6000
164286000,5000,5000
164288000,6000,6000
164290000,7000,6000
164292000,6000,6000
164294000,6000,6000
164296000,5000,5000
164298000,4000,4000
164300000,7000,7000
164302000,4000,4000
164304000,6000,5000
164306000,3000,3000
164308000,7000,6000
164310000,3000,3000
164312000,6000,6000
164314000,3000,3000
164316000,3000,3000
164318000,2000,2000
164320000,1000,1000
164322000,3000,3000
164324000,3000,3000
164326000,3000,3000
164328000,3000,3000
164330000,3000,3000
164332000,3000,3000
164334000,4000,4000
164336000,6000,6000
164338000,3000,3000
164340000,4000,4000
164342000,3000,3000
164344000,3000,3000
164346000,3000,3000
164348000,3000,3000
164350000,3000,3000
164352000,6000,6000
164354000,6000,6000
164356000,5000,5000
164358000,4000,4000
164360000,4000,4000
164362000,6000,6000
164364000,5000,5000
164366000,5000,5000
164368000,7000,7000
164370000,5000,5000
164372000,5000,5000
164374000,3000,3000
164376000,3000,3000
164378000,1000,1000
164380000,2000,2000
164382000,0,0
164384000,2000,2000
164386000,3000,3000
164388000,4000,4000
164390000,5000,5000
164392000,4000,4000
164394000,4000,4000
164396000,5000,5000
164398000,4000,4000
164400000,4000,4000
164402000,4000,4000
164404000,5000,5000
164406000,4000,4000
164408000,3000,3000
164410000,2000,2000
164412000,4000,4000
164414000,3000,3000
164416000,5000,5000
164418000,4000,4000
164420000,3000,3000
164422000,5000,5000
164424000,6000,6000
164426000,6000,6000
164428000,5000,5000
164430000,4000,4000
164432000,3000,3000
164434000,1000,1000
164436000,1000,1000
164438000,2000,2000
164440000,5000,5000
164442000,5000,5000
164444000,5000,4000
164446000,4000,4000
164448000,10000,10000
164450000,7000,7000
164452000,9000,9000
164454000,6000,6000
164456000,6000,6000
164458000,6000,6000
164460000,7000,7000
164462000,6000,6000
164464000,5000,5000
164466000,2000,2000
164468000,3000,3000
164470000,3000,3000
164472000,5000,5000
164474000,5000,4000
164476000,4000,4000
164478000,6000,6000
164480000,7000,7000
164482000,7000,6000
164484000,7000,7000
164486000,7000,7000
164488000,7000,7000
164490000,5000,5000
164492000,3000,3000
164494000,2000,1000
164496000,3000,3000
164498000,6000,6000
164500000,6000,6000
164502000,5000,5000
164504000,5000,5000
164506000,7000,7000
164508000,6000,6000
164510000,5000,4000
164512000,4000,3000
164514000,4000,4000
164516000,7000,7000
164518000,5000,5000
164520000,6000,6000
164522000,6000,6000
164524000,7000,7000
164526000,6000,6000
164528000,7000,7000
164530000,7000,7000
164532000,9000,8000
164534000,7000,7000
164536000,7000,7000
164538000,6000,6000
164540000,7000,7000
164542000,4000,4000
164544000,4000,4000
164546000,6000,6000
164548000,7000,7000
164550000,7000,7000
164552000,6000,6000
164554000,6000,6000
164556000,7000,7000
164558000,4000,4000
164560000,5000,5000
164562000,4000,3000
164564000,2000,2000
164566000,2000,2000
164568000,4000,4000
164570000,4000,4000
164572000,5000,5000
164574000,6000,6000
164576000,8000,7000
164578000,6000,6000
164580000,8000,8000
164582000,7000,7000
164584000,9000,9000
164586000,8000,8000
164588000,7000,7000
164590000,6000,6000
164592000,7000,7000
164594000,5000,5000
164596000,5000,5000
164598000,4000,4000
164600000,6000,6000
164602000,6000,6000
164604000,7000,6000
164606000,8000,8000
164608000,8000,8000
164610000,10000,10000
164612000,10000,10000
164614000,9000,9000
164616000,11000,10000
164618000,8000,8000
164620000,9000,9000
164622000,6000,6000
164624000,6000,6000
164626000,3000,3000
164628000,1000,1000
164630000,1000,1000
164632000,1000,1000
164634000,2000,2000
164636000,5000,3000
164638000,2000,2000
164640000,5000,5000
164642000,5000,5000
164644000,7000,7000
164646000,9000,9000
164648000,10000,9000
164650000,9000,9000
164652000,11000,11000
164654000,12000,12000
164656000,12000,12000
164658000,13000,13000
164660000,11000,10000
164662000,10000,9000
164664000,10000,10000
164666000,13000,12000
164668000,12000,12000
164670000,12000,12000
164672000,12000,12000
164674000,11000,11000
164676000,9000,9000
164678000,8000,8000
164680000,6000,6000
164682000,5000,5000
164684000,4000,4000
164686000,2000,2000
164688000,4000,2000
164690000,2000,2000
164692000,4000,4000
164694000,5000,5000
164696000,6000,6000
164698000,6000,6000
164700000,7000,6000
164702000,9000,8000
164704000,11000,11000
164706000,13000,13000
164708000,13000,13000
164710000,14000,14000
164712000,15000,15000
164714000,16000,16000
164716000,16000,16000
164718000,15000,15000
164720000,12000,12000
164722000,11000,11000
164724000,9000,9000
164726000,8000,8000
164728000,6000,6000
164730000,7000,7000
164732000,7000,7000
164734000,8000,8000
164736000,7000,7000
164738000,8000,8000
164740000,7000,7000
164742000,8000,8000
164744000,8000,7000
164746000,7000,7000
164748000,8000,8000
164750000,11000,11000
164752000,11000,11000
164754000,12000,12000
164756000,11000,10000
164758000,13000,12000
164760000,13000,13000
164762000,14000,14000
164764000,13000,12000
164766000,12000,12000
164768000,12000,12000
164770000,12000,12000
164772000,11000,10000
164774000,11000,10000
164776000,9000,9000
164778000,11000,11000
164780000,11000,10000
164782000,11000,10000
164784000,9000,9000
164786000,11000,11000
164788000,10000,10000
164790000,11000,11000
164792000,11000,10000
164794000,10000,10000
164796000,11000,11000
164798000,10000,10000
164800000,9000,9000
164802000,8000,8000
164804000,9000,7000
164806000,10000,10000
164808000,12000,12000
164810000,13000,13000
164812000,12000,12000
164814000,12000,12000
164816000,11000,11000
164818000,11000,11000
164820000,10000,10000
164822000,9000,9000
164824000,12000,11000
164826000,10000,10000
164828000,10000,10000
164830000,12000,12000
164832000,11000,11000
164834000,12000,12000
164836000,11000,11000
164838000,12000,12000
164840000,9000,9000
164842000,8000,7000
164844000,8000,8000
164846000,10000,10000
164848000,9000,9000
164850000,10000,10000
164852000,11000,11000
164854000,12000,12000
164856000,13000,13000
164858000,14000,14000
164860000,11000,11000
164862000,11000,10000
164864000,9000,9000
164866000,11000,11000
164868000,11000,10000
164870000,10000,10000
164872000,11000,11000
164874000,11000,11000
164876000,10000,10000
164878000,10000,10000
164880000,10000,10000
164882000,9000,9000
164884000,8000,8000
164886000,10000,10000
164888000,9000,8000
164890000,8000,8000
164892000,9000,9000
164894000,9000,9000
164896000,9000,9000
164898000,10000,9000
164900000,9000,9000
164902000,9000,9000
164904000,10000,9000
164906000,9000,9000
164908000,9000,9000
164910000,8000,8000
164912000,10000,10000
164914000,11000,11000
164916000,13000,13000
164918000,12000,12000
164920000,11000,11000
164922000,12000,12000
164924000,13000,13000
164926000,12000,12000
164928000,11000,11000
164930000,11000,11000
164932000,9000,9000
164934000,10000,10000
164936000,9000,9000
164938000,9000,8000
164940000,7000,7000
164942000,7000,7000
164944000,6000,6000
164946000,5000,5000
164948000,5000,5000
164950000,7000,7000
164952000,6000,5000
164954000,6000,6000
164956000,7000,7000
164958000,7000,7000
164960000,7000,7000
164962000,8000,8000
164964000,9000,9000
164966000,11000,11000
164968000,11000,11000
164970000,10000,10000
164972000,7000,7000
164974000,8000,6000
164976000,7000,6000
164978000,9000,9000
164980000,9000,9000
164982000,9000,8000
164984000,6000,6000
164986000,11000,9000
164988000,7000,7000
164990000,10000,10000
164992000,10000,10000
164994000,12000,12000
164996000,10000,10000
164998000,10000,10000
165000000,10000,10000
165002000,9000,9000
165004000,11000,11000
165006000,10000,10000
165008000,10000,10000
165010000,9000,9000
165012000,7000,7000
165014000,7000,7000
165016000,5000,5000
165018000,4000,4000
165020000,3000,3000
165022000,4000,4000
165024000,2000,2000
165026000,2000,2000
165028000,3000,2000
165030000,2000,2000
165032000,5000,4000
165034000,5000,5000
165036000,8000,8000
165038000,9000,9000
165040000,10000,10000
165042000,11000,11000
165044000,10000,9000
165046000,9000,9000
165048000,9000,8000
165050000,8000,8000
165052000,11000,11000
165054000,11000,11000
165056000,9000,9000
165058000,10000,10000
165060000,10000,10000
165062000,12000,12000
165064000,10000,10000
165066000,8000,8000
165068000,6000,6000
165070000,4000,4000
165072000,3000,3000
165074000,3000,3000
165076000,4000,3000
165078000,6000,6000
165080000,8000,8000
165082000,6000,6000
165084000,6000,6000
165086000,6000,6000
165088000,7000,7000
165090000,8000,8000
165092000,7000,7000
165094000,5000,5000
165096000,4000,4000
165098000,5000,3000
165100000,4000,4000
165102000,8000,8000
165104000,6000,6000
165106000,6000,6000
165108000,6000,6000
165110000,7000,7000
165112000,6000,6000
165114000,6000,5000
165116000,3000,3000
165118000,4000,4000
165120000,6000,6000
165122000,5000,5000
165124000,8000,8000
165126000,12000,11000
165128000,10000,10000
165130000,8000,8000
165132000,7000,7000
165134000,9000,9000
165136000,7000,7000
165138000,7000,7000
165140000,7000,7000
165142000,7000,7000
165144000,6000,5000
165146000,5000,5000
165148000,5000,5000
165150000,4000,4000
165152000,3000,3000
165154000,3000,3000
165156000,2000,2000
165158000,4000,4000
165160000,3000,3000
165162000,3000,3000
165164000,3000,3000
165166000,4000,3000
165168000,3000,3000
165170000,7000,7000
165172000,7000,7000
165174000,6000,6000
165176000,8000,7000
165178000,7000,7000
165180000,7000,7000
165182000,6000,6000
165184000,5000,5000
165186000,6000,6000
165188000,4000,4000
165190000,3000,3000
165192000,3000,3000
165194000,5000,4000
165196000,5000,4000
165198000,5000,5000
165200000,5000,5000
165202000,5000,4000
165204000,4000,4000
165206000,7000,6000
165208000,6000,6000
165210000,8000,8000
165212000,8000,8000
165214000,6000,6000
165216000,3000,3000
165218000,3000,3000
165220000,4000,4000
165222000,4000,4000
165224000,3000,3000
165226000,5000,5000
165228000,5000,5000
165230000,5000,5000
165232000,5000,5000
165234000,4000,4000
165236000,4000,4000
165238000,3000,3000
165240000,2000,2000
165242000,2000,2000
165244000,2000,2000
165246000,4000,4000
165248000,4000,4000
165250000,4000,4000
165252000,4000,4000
165254000,5000,5000
165256000,4000,4000
165258000,3000,3000
165260000,2000,2000
165262000,3000,1000
165264000,3000,2000
165266000,6000,6000
165268000,7000,7000
165270000,7000,7000
165272000,5000,5000
165274000,6000,6000
165276000,3000,3000
165278000,3000,3000
165280000,5000,5000
165282000,5000,5000
165284000,3000,3000
165286000,5000,5000
165288000,5000,4000
165290000,4000,4000
165292000,4000,4000
165294000,5000,5000
165296000,5000,5000
165298000,7000,7000
165300000,6000,6000
165302000,6000,6000
165304000,5000,5000
165306000,6000,6000
165308000,4000,4000
165310000,3000,3000
165312000,2000,2000
165314000,2000,2000
165316000,2000,2000
165318000,4000,4000
165320000,7000,7000
165322000,6000,5000
165324000,3000,3000
165326000,6000,6000
165328000,5000,5000
165330000,5000,5000
165332000,4000,4000
165334000,4000,4000
165336000,1000,1000
165338000,1000,1000
165340000,1000,1000
165342000,3000,2000
165344000,6000,5000
165346000,7000,7000
165348000,7000,7000
165350000,9000,9000
165352000,11000,11000
165354000,9000,9000
165356000,12000,12000
165358000,10000,10000
165360000,10000,10000
165362000,9000,9000
165364000,8000,8000
165366000,8000,8000
165368000,7000,7000
165370000,6000,6000
165372000,8000,5000
165374000,3000,3000
165376000,8000,8000
165378000,8000,8000
165380000,7000,7000
165382000,6000,6000
165384000,5000,5000
165386000,7000,6000
165388000,5000,5000
165390000,5000,5000
165392000,4000,4000
165394000,4000,4000
165396000,5000,4000
165398000,5000,3000
165400000,5000,5000
165402000,7000,7000
165404000,10000,10000
165406000,10000,9000
165408000,10000,10000
165410000,11000,11000
165412000,10000,10000
165414000,9000,9000
165416000,9000,8000
165418000,7000,7000
165420000,9000,9000
165422000,10000,10000
165424000,11000,11000
165426000,8000,8000
165428000,8000,8000
165430000,8000,8000
165432000,9000,9000
165434000,10000,10000
165436000,9000,8000
165438000,8000,8000
165440000,10000,10000
165442000,8000,8000
165444000,7000,7000
165446000,7000,7000
165448000,7000,7000
165450000,6000,6000
165452000,5000,5000
165454000,6000,6000
165456000,5000,5000
165458000,7000,7000
165460000,10000,10000
165462000,12000,12000
165464000,13000,13000
165466000,13000,13000
165468000,12000,12000
165470000,12000,12000
165472000,12000,12000
165474000,12000,12000
165476000,11000,10000
165478000,9000,9000
165480000,10000,10000
165482000,7000,7000
165484000,9000,9000
165486000,9000,9000
165488000,9000,9000
165490000,8000,8000
165492000,6000,6000
165494000,5000,5000
165496000,5000,4000
165498000,5000,5000
165500000,10000,10000
165502000,11000,11000
165504000,15000,13000
165506000,11000,11000
165508000,13000,13000
165510000,13000,13000
165512000,11000,11000
165514000,13000,13000
165516000,15000,15000
165518000,13000,13000
165520000,13000,13000
165522000,12000,12000
165524000,13000,13000
165526000,12000,12000
165528000,13000,13000
165530000,13000,13000
165532000,13000,13000
165534000,12000,12000
165536000,10000,10000
165538000,8000,8000
165540000,8000,8000
165542000,7000,7000
165544000,9000,9000
165546000,9000,9000
165548000,11000,11000
165550000,12000,12000
165552000,15000,15000
165554000,12000,12000
165556000,11000,11000
165558000,10000,10000
165560000,11000,10000
165562000,9000,9000
165564000,10000,10000
165566000,9000,9000
165568000,13000,12000
165570000,11000,11000
165572000,15000,13000
165574000,12000,12000
165576000,16000,16000
165578000,17000,17000
165580000,15000,15000
165582000,15000,15000
165584000,15000,15000
165586000,13000,13000
165588000,13000,13000
165590000,11000,11000
165592000,12000,11000
165594000,11000,11000
165596000,13000,13000
165598000,14000,14000
165600000,12000,12000
165602000,11000,11000
165604000,11000,11000
165606000,11000,11000
165608000,14000,13000
165610000,12000,12000
165612000,12000,12000
165614000,9000,9000
165616000,10000,10000
165618000,9000,8000
165620000,10000,10000
165622000,11000,11000
165624000,12000,12000
165626000,13000,13000
165628000,13000,13000
165630000,14000,14000
165632000,13000,13000
165634000,11000,11000
165636000,12000,12000
165638000,12000,12000
165640000,13000,13000
165642000,13000,12000
165644000,14000,14000
165646000,15000,15000
165648000,14000,14000
165650000,14000,14000
165652000,13000,13000
165654000,13000,13000
165656000,11000,11000
165658000,10000,9000
165660000,8000,8000
165662000,10000,10000
165664000,10000,9000
165666000,7000,7000
165668000,9000,9000
165670000,9000,9000
165672000,12000,12000
165674000,10000,10000
165676000,10000,10000
165678000,11000,11000
165680000,11000,11000
165682000,10000,10000
165684000,10000,10000
165686000,10000,10000
165688000,12000,12000
165690000,9000,9000
165692000,9000,9000
165694000,9000,8000
165696000,11000,11000
165698000,13000,13000
165700000,14000,14000
165702000,13000,13000
165704000,12000,12000
165706000,10000,10000
165708000,9000,9000
165710000,9000,9000
165712000,10000,10000
165714000,8000,8000
165716000,9000,9000
165718000,10000,9000
165720000,8000,8000
165722000,8000,8000
165724000,7000,7000
165726000,7000,7000
165728000,8000,8000
165730000,6000,6000
165732000,8000,8000
165734000,6000,6000
165736000,4000,4000
165738000,3000,3000
165740000,6000,6000
165742000,6000,6000
165744000,5000,5000
165746000,4000,4000
165748000,7000,7000
165750000,7000,7000
165752000,8000,7000
165754000,7000,7000
165756000,8000,8000
165758000,7000,7000
165760000,8000,8000
165762000,6000,6000
165764000,6000,6000
165766000,8000,8000
165768000,8000,8000
165770000,7000,7000
165772000,7000,7000
165774000,9000,9000
165776000,8000,8000
165778000,6000,6000
165780000,5000,5000
165782000,4000,4000
165784000,5000,5000
165786000,2000,2000
165788000,3000,3000
165790000,1000,1000
165792000,0,0
165794000,0,0
165796000,3000,2000
165798000,0,0
165800000,2000,2000
165802000,2000,2000
165804000,3000,3000
165806000,3000,3000
165808000,5000,5000
165810000,7000,7000
165812000,7000,7000
165814000,6000,6000
165816000,6000,6000
165818000,5000,5000
165820000,3000,3000
165822000,2000,2000
165824000,0,0
165826000,1000,1000
165828000,1000,1000
165830000,1000,1000
165832000,1000,1000
165834000,1000,1000
165836000,4000,3000
165838000,5000,5000
165840000,6000,6000
165842000,7000,7000
165844000,5000,5000
165846000,5000,5000
165848000,4000,4000
165850000,3000,3000
165852000,2000,2000
165854000,3000,2000
165856000,1000,1000
165858000,0,0
165860000,3000,2000
165862000,0,0
165864000,0,0
165866000,0,0
165868000,1000,1000
165870000,1000,1000
165872000,1000,1000
165874000,2000,2000
165876000,0,0
165878000,1000,1000
165880000,0,0
165882000,2000,2000
165884000,2000,2000
165886000,2000,2000
165888000,2000,2000
165890000,6000,4000
165892000,4000,4000
165894000,6000,6000
165896000,3000,3000
165898000,2000,1000
165900000,1000,1000
165902000,2000,2000
165904000,2000,2000
165906000,3000,3000
165908000,3000,3000
165910000,4000,4000
165912000,2000,2000
165914000,2000,2000
165916000,1000,1000
165918000,0,0
165920000,1000,1000
165922000,1000,1000
165924000,2000,2000
165926000,0,0
165928000,2000,2000
165930000,3000,3000
165932000,2000,2000
165934000,1000,1000
165936000,0,0
165938000,0,0
165940000,1000,1000
165942000,0,0
165944000,1000,1000
165946000,2000,2000
165948000,0,0
165950000,0,0
165952000,0,0
165954000,1000,1000
165956000,2000,2000
165958000,2000,2000
165960000,2000,2000
165962000,3000,2000
165964000,1000,1000
165966000,3000,3000
165968000,3000,3000
165970000,2000,2000
165972000,3000,2000
165974000,4000,4000
165976000,3000,3000
165978000,2000,2000
165980000,1000,1000
165982000,4000,4000
165984000,3000,3000
165986000,1000,1000
165988000,0,0
165990000,1000,1000
165992000,1000,1000
165994000,2000,2000
165996000,0,0
165998000,0,0
166000000,1000,1000
166002000,2000,2000
166004000,5000,4000
166006000,6000,6000
166008000,7000,7000
166010000,5000,5000
166012000,6000,6000
166014000,5000,5000
166016000,5000,4000
166018000,2000,2000
166020000,4000,3000
166022000,3000,3000
166024000,6000,6000
166026000,3000,3000
166028000,3000,3000
166030000,1000,1000
166032000,1000,1000
166034000,0,0
166036000,1000,1000
166038000,1000,1000
166040000,2000,2000
166042000,1000,1000
166044000,2000,2000
166046000,3000,2000
166048000,2000,2000
166050000,3000,3000
166052000,4000,4000
166054000,2000,2000
166056000,2000,2000
166058000,3000,3000
166060000,2000,2000
166062000,4000,2000
166064000,2000,2000
166066000,6000,6000
166068000,7000,7000
166070000,5000,5000
166072000,6000,6000
166074000,4000,4000
166076000,3000,3000
166078000,2000,2000
166080000,1000,1000
166082000,0,0
166084000,1000,1000
166086000,1000,1000
166088000,4000,4000
166090000,4000,3000
166092000,2000,1000
166094000,5000,5000
166096000,7000,6000
166098000,4000,4000
166100000,5000,5000
166102000,6000,6000
166104000,6000,6000
166106000,7000,7000
166108000,6000,6000
166110000,7000,7000
166112000,6000,5000
166114000,4000,4000
166116000,5000,5000
166118000,5000,5000
166120000,3000,3000
166122000,6000,6000
166124000,5000,5000
166126000,5000,5000
166128000,4000,4000
166130000,4000,4000
166132000,2000,2000
166134000,4000,4000
